Customer ID,Name,Address,Email,Telephone,Contact Preference,Transaction Activity,Customer Preference,Communication Method
IMP349838,Margaret Baafi,"02462 Lucy Village
Elliottstad, OK 74446",kyerewaaisaac@example.org,0579875199,Call,1316,App,Call
IMP247144,Judith Agyeiwaa-Boakye,"434 Abigail Corner
Port Patricia, KY 06865",sylvia81@example.org,0566248472,Email,98054,Website,Call
IMP511792,Dr. Colins Yawson,"439 Nyame Freeway
Marianshire, TN 30233",carolinensia@example.net,+233503937654,Email,8295,Website,Call
IMP527747,Elliot Gyamfi,"688 Kusiwaa Lodge
West Daniel, DE 91504",sarah49@example.org,0240265049,Call,19584,App,Email
IMP904208,Mr. Anthony Osei,"3582 Danso Brooks
Oppongstad, NM 91527",sarponglinda@example.org,+233577604453,Email,11141,App,Email
IMP11914,Rosemary Bonsra-Asamoah,"682 Olivia Forest
Lake Marilynchester, FM 49020",frimpomaalawrence@example.com,+233268867142,Email,47566,Website,Call
IMP255635,Samantha Gyamfiaa-Gyamfi,"75358 Rebecca Ford
Fofieton, VT 24973",cakowua@example.net,0288208272,Email,51864,App,Email
IMP487290,Derrick Yirenkyi,"5956 Anokye Fords
New Phillipburgh, MN 91083",potuo@example.net,0285932778,Email,6259,App,SMS
IMP100698,Miss Rachel Gyamfiaa,"19737 Tony Walks Apt. 259
Asensofurt, AR 36598",ampaduyvonne@example.org,0201626780,Call,70138,Website,Call
IMP511567,Osofo Edward Twumasi,"38004 Nicola Island Apt. 193
Prempehmouth, PR 02636",ytiwaa@example.net,0209417097,Email,41205,Website,Email
IMP906091,Gifty Baafi,"86476 Nigel Union
Janicefurt, IA 55063",afia78@example.net,0286779427,Email,91765,App,SMS
IMP870451,Katherine Wiafe,"8265 Kumi Shoals
Safobury, ND 12958",jakenkrumah@example.com,+233543738411,Call,85419,Website,Call
IMP6969,Mary Asamoa,"USCGC Akyeampong
FPO AP 20168",vdonkor@example.net,+233508004064,Call,2287,Website,Call
IMP697399,Yaw Adusei-Agyei,"PSC 9360, Box 6506
APO AE 72272",ronaldnti@example.com,0578611869,Call,82586,App,Call
IMP932253,Akwasi Asante,"170 Akyerεko Point Apt. 762
New Frankmouth, KS 14028",joelboateng@example.org,+233557474325,Call,25731,Website,Email
IMP728674,James Amo,"USNV Fofie
FPO AA 30794",christian25@example.org,+233243461036,SMS,35079,App,Call
IMP675487,Joyce Dwamena,"5695 Okyere Flats Suite 279
Nkansahstad, GU 34396",kumidanielle@example.net,+233546056274,Email,27750,Website,SMS
IMP204484,Harriet Baa,"1178 Otiwa Stream
North Henry, KY 69449",abenaampadu@example.org,+233288622170,SMS,1644,Website,Email
IMP287324,Kwame Asenso-Donkor,"4598 Sharon Place
Amponsamouth, OR 03700",akyenadenise@example.org,0273615052,Email,28061,App,Email
IMP81882,Rosemary Amponsa,"19759 Asieduwaa Terrace Suite 370
Lake Kwabena, MO 82169",antwiernestina@example.org,0502689932,Email,17900,App,Email
IMP131430,Vanessa Kyerewaa,"991 Kusiwaa Rue Suite 623
Georginabury, MO 39122",boakyewaadebra@example.com,0579852308,Email,237,Website,Call
IMP252066,Comfort Akowua-Mensah,"134 Asante Port
Vanessaburgh, VA 53936",lucypomaa@example.net,0553670962,Call,7395,App,Email
IMP654461,Osofo Maame Denise Adomako,"779 Hannah Drive
New Salomeystad, WV 96751",lawrencia85@example.com,0289975531,SMS,71274,Website,Call
IMP40247,Ms. Emma Adu,"13602 Tiwaa Throughway
Antwiberg, ME 01971",kyeinimakoah@example.org,+233558032689,SMS,72810,Website,Email
IMP886043,Vanessa Asieduwaa-Agyapong,"7844 Thomas Ranch
Yeboahland, VT 55641",carl03@example.com,+233549291787,SMS,93444,App,SMS
IMP695677,Salomey Nti,"569 Afua Springs
Oseiport, WA 72754",aduseibarbara@example.org,0275439110,Call,115,App,Call
IMP249658,Osofo Bernard Koomson,"6733 Beatrice Hollow Suite 316
North Paulchester, CA 33580",adam55@example.net,+233561456928,SMS,31406,App,Email
IMP171500,Maame Esi Yawson,"Unit 0941 Box 4143
DPO AE 37146",paula12@example.org,+233207158853,Call,50700,App,Email
IMP64418,Sheila Baah,"684 Ampofo Walk
Afoakwamouth, GA 02364",vobeng@example.net,+233284753077,Call,66491,Website,Call
IMP916357,Ms. Denise Acheampong,"84697 Kyle Center Suite 943
Benjaminborough, GA 69905",williamdanso@example.net,0509748936,Call,12469,Website,Email
IMP80714,Joyce Nkrumah,"297 Karikari Union
Tutustad, WA 17300",dorcasfosu@example.net,0572093733,SMS,36828,Website,SMS
IMP698991,Steven Daako,"8587 Grace Lodge Suite 542
West Baaba, AZ 90532",george52@example.net,+233266066599,Email,29664,App,Call
IMP135745,Francis Mensah,"3141 Nyantakyi Rest
Fofiechester, IL 80508",abrafidaniel@example.com,0573566942,Call,66799,App,SMS
IMP847578,Agya Kyle Ata,"67550 Mensa Spur
Lake Kofi, KS 80039",ntiwaa@example.net,+233275350946,SMS,49233,App,SMS
IMP637418,Jeremy Ampofo,"35655 Abeiku Isle
South Howardshire, IN 77031",gregory25@example.net,+233268227146,Call,53878,App,Call
IMP943860,Maureen Kusi,"03176 David Walk Apt. 852
Tracyton, DE 07116",dorcasasante@example.net,+233246042230,Call,5372,App,Call
IMP115867,Kenneth Fosu,"11867 Amo View
North Kylefort, GU 01701",shaunata@example.net,0505156399,Call,33165,App,SMS
IMP852747,Henry Twumasi,"3003 Asare Stream
South Russellton, AL 35428",bonajustin@example.net,+233573678686,Call,8299,Website,Call
IMP67830,Akos Tawia,"585 Frederick Station
Daniellebury, GU 50976",andorfulruth@example.net,0579371122,Call,40975,App,Email
IMP308913,Osofo Jack Opoku,"299 Badu Mills Apt. 712
Lake Derrick, KY 79796",vnyame@example.net,0272249761,SMS,10805,App,Email
IMP906830,Sista Stephanie Badu,"789 Yirenkyi Green Suite 318
Duahmouth, NM 25416",gyasielliott@example.com,+233567824270,SMS,2318,Website,SMS
IMP663173,Mr. Jeremy Adu,"706 Opuku Crescent Suite 371
North Jacobfurt, IA 55266",stevengyasi@example.com,0509780343,Call,57477,Website,SMS
IMP380282,Nicola Omani,"4652 Edward Rue Suite 594
Port William, WA 35823",jacobadu@example.com,+233504832090,Call,81900,App,Email
IMP457521,Russell Ntim,"78861 COmfort Port Suite 251
Pokuaaport, NY 45863",jessicankansah@example.net,0557429062,Call,69099,Website,Email
IMP781326,Yaw Agyei,"594 Alice Turnpike
Sharonfurt, NE 77505",dominicboahen@example.net,0206159809,Call,18762,App,Call
IMP351201,Vida Kwaakye-Yawson,"71396 Amelia Summit Suite 121
Appiaside, SD 12452",kwesi16@example.com,+233278148396,Email,35550,Website,SMS
IMP638063,Osofo Marcus Fofie,"501 Nkansah Curve Apt. 253
New Grace, AK 82494",ybaa@example.com,0264547383,SMS,56421,App,SMS
IMP522041,Osofo Raymond Duah,"3947 Okyere Bridge
New Teresa, VA 93879",ntimveronica@example.com,0554685413,Call,47987,App,Email
IMP757239,Elliott Ahortor,"USNV Asamoah
FPO AP 35533",dorcas71@example.net,+233576244785,Call,36317,App,SMS
IMP842335,Danielle Agyemang,"Unit 5276 Box 3495
DPO AE 36739",rofosu@example.net,0266677575,Email,41576,Website,Email
IMP2189,Colins Ata,"68587 Asiedu Garden
New Benjaminside, OR 46579",lakoto@example.org,+233548657511,Email,82148,App,Call
IMP825146,Jeremy Boadu-Nkrumah,"250 Josh Spurs Apt. 863
Akosbury, PA 32270",fosupaul@example.org,0247890941,Email,10828,App,Call
IMP912162,Kyle Akyeampong-Appiah,"5289 Appiah Key
Ankraview, UT 76091",alexyawson@example.com,+233570145385,SMS,69516,App,Call
IMP675098,Dominic Asante,"47813 Lisa Orchard
Owusuwaastad, OR 36933",comfort31@example.com,+233276098658,Call,30169,App,Call
IMP895602,Mama Olivia Abrafi,"5222 Judith Course
Baahborough, NE 64790",euniceagyapong@example.org,0500842478,SMS,33348,Website,Call
IMP589803,Charles Agyapong,"604 Ansomaa Pine Apt. 097
West Harry, OR 58298",abaosei@example.net,+233579316686,Call,2617,App,Call
IMP384877,Sylvia Asiama-Daakoaa,"4543 Akwesi Ranch Suite 493
West Kujoestad, CT 93456",akyenaraymond@example.com,+233241316997,SMS,29488,Website,Call
IMP11289,Alice Akyeamfuɔ,"99468 Afia Forks Suite 576
East Charlesmouth, KY 31770",raymond38@example.com,+233558384234,Call,73021,App,Email
IMP205916,Juliana Agyapong,"802 Adomako Underpass Apt. 819
Marcusstad, LA 89987",safojennifer@example.org,0262774162,SMS,44378,Website,SMS
IMP231047,Clifford Boakye,"74679 Albert Greens
Port Elliotfurt, IN 29970",yamoa@example.com,0281124085,Call,184,Website,Email
IMP606532,James Donkor-Antwi,"5786 Adomako Wall
South Simon, VI 58342",susan69@example.net,0204401048,Call,62940,App,Email
IMP99404,Timothy Nkansa,"32712 Carl Groves Apt. 830
Port Deborahton, MD 31360",tom87@example.net,0574195392,SMS,28661,App,Call
IMP872148,Akosua Ansomaa,"873 Otuo Prairie
West Dorothy, SD 12266",quarteyeliabeth@example.org,+233503523172,SMS,69913,Website,Email
IMP969572,Robert Dwamena-Adomah,"243 Adutwum Spur Suite 283
Kwekuhaven, PW 32064",hkwarteng@example.com,0507861224,Email,85925,App,Email
IMP606867,Mathew Baafi,"USS Mensa
FPO AA 23122",jill54@example.org,+233545985296,SMS,2458,Website,SMS
IMP989074,Natalie Owusuwaa,"8055 Agyapomaa Common
Adomahport, TX 08412",michelle54@example.net,+233562794241,SMS,14800,Website,Call
IMP710554,Mark Obeng-Amoa,"8577 Yaa Mission Apt. 996
Arthurhaven, ID 69271",matthew80@example.net,+233563177379,Call,6150,Website,Call
IMP990171,Dora Owusuwaa,"359 Antwi Ports Suite 342
Amandaton, NY 55271",derrick27@example.org,0271054396,Call,450,App,Email
IMP274114,Mr. Joel Agyapong,"PSC 7539, Box 0836
APO AP 64238",kwaku44@example.org,0271257172,Call,64358,App,Call
IMP416495,Dr. Ernestina Antwi,"719 Agyapong Wall
South Donaldville, IA 02146",naomi68@example.org,+233556814943,Call,2128,Website,Email
IMP740962,Agya Malcolm Wiafe,"4439 Afirifa Path Apt. 975
Yeboaborough, KS 78184",euniceasenso@example.org,0203769897,SMS,12012,App,SMS
IMP979953,Isaac Danso,"007 Boatemaa Mission Apt. 939
South Sarahton, MI 13027",zadomako@example.com,0282548548,Email,74616,App,Email
IMP598117,Teresa Yawson-Kyeiwaa,"4999 Frimpomaa Brooks Apt. 228
South Marilynhaven, AK 42204",jonathanantwi@example.net,0555034078,Email,99173,Website,Call
IMP565619,Joojo Agyare-Afoakwa,"7681 Barbara Knolls Suite 710
East Lucyberg, WI 41967",ctiwaa@example.net,0272326671,Call,44971,Website,Email
IMP571191,Rachael Akoaa-Nkansa,"3965 Prempeh Keys
Doraton, KS 69856",otidebra@example.com,0270140998,Email,74570,Website,SMS
IMP15873,Maame Afua Kwaakye,"01766 Yirenkyi Heights
South Malcolm, SD 92427",badomako@example.org,+233566662047,Email,54538,App,Call
IMP136785,Dr. Steven Nkansa,"364 Pomaa Coves Apt. 783
West Thomas, DE 17226",dansonana-ama@example.net,0201730305,Call,13221,Website,SMS
IMP770250,Akwasi Tutu,"Unit 8286 Box 3037
DPO AE 97282",dorothy98@example.org,+233203705897,Email,19717,Website,Email
IMP565667,Agya William Danso,"966 Ntim Track
Lake Sheila, HI 62192",aappiah@example.com,0247988353,Call,34012,App,SMS
IMP681260,Tina Amponsa,"Unit 7443 Box 1053
DPO AP 77115",lydiaasiama@example.com,0272873623,SMS,48271,Website,SMS
IMP986665,Michael Kwarteng,"605 Antwi Streets
North Geraldton, NC 33106",tosei@example.org,0285980415,SMS,44602,App,Call
IMP733859,Joyce Boahen,"514 Steven Summit Apt. 577
North Akuafurt, MD 18948",joyce97@example.com,0575953254,Email,2350,Website,SMS
IMP468969,Katherine Amoasi,"004 Appia Locks
New Joojo, ID 75238",ronald23@example.net,+233541165762,Call,19950,App,Call
IMP638487,Tracy Ampofo-Ampofowaa,"671 Jack Corners
Tutumouth, NY 56783",douglas23@example.org,0202082114,Call,15478,App,Email
IMP308196,Awura Patricia Ankra,"50938 Boatemaah Light Apt. 246
Philipbury, PW 34863",vida74@example.com,0260317171,SMS,9616,Website,SMS
IMP57043,Louis Ansa,"777 Adu Turnpike Apt. 098
Lake Euniceborough, SD 89610",wendyasante@example.org,+233244704023,SMS,24405,Website,Call
IMP135115,Kujoe Boadu,"97474 Kumi Mission
Port Yaw, OR 34458",kenneth69@example.com,+233273782578,SMS,51924,Website,Call
IMP572162,Mama Joanna Okyere,"8368 Baa Point
South Dorcasburgh, GA 11994",fofiejoshua@example.com,0203116341,Email,63647,App,Call
IMP132318,Justin Asiama-Adomako,"980 Kwarteng Rapid Apt. 953
Port Esifort, RI 77013",mensahchristina@example.net,+233264866084,Call,19966,Website,Email
IMP470250,Grace Akyerε,"66577 Sarpong Stravenue
Alexanderfurt, AL 67836",jforiwaa@example.com,+233571688951,Email,8302,Website,Call
IMP902595,Owura Malcolm Ofosu,"23006 Ata Valley Suite 151
North Ronald, MA 23318",abaakyeampomaa@example.com,+233569469015,SMS,1121,Website,SMS
IMP958368,Agya Aaron Adusei,"875 Baawia Knoll
West Amaton, AZ 35857",joyceboadu@example.org,0549746322,Call,54606,Website,SMS
IMP169444,Awesi Kusiwaa,"467 Ampofowaa Camp Suite 499
Lake Graham, GA 86486",ampofodominic@example.net,0552694541,SMS,44949,Website,SMS
IMP747501,Charlotte Opoku,"05084 Sharon Road
New Dora, DC 28558",appiamarian@example.com,+233261501074,SMS,30278,Website,Call
IMP283981,Grace Darko,"44346 Ernestina Curve Suite 301
West Naomi, OK 32519",pomaadennis@example.org,0201376488,Email,87676,App,Call
IMP815055,Jessica Fosu,"220 Ampofowaa Spur Apt. 418
New Marian, WY 41113",obaafi@example.net,0558204562,SMS,67596,Website,SMS
IMP386823,Awura Natalie Akyeampomaa,"188 Katherine Views Apt. 518
West Wendyshire, NY 66864",sharon70@example.org,+233550828858,Email,3641,Website,Email
IMP895764,Dr. Annette Asiedu,"4084 Safoaa Circles
Boadustad, CO 80597",efosua@example.org,+233504477835,Email,13703,App,Call
IMP983019,Mr. Patrick Asante,"5290 Akyena Field
Port Maryville, MP 85141",kujoegyasi@example.com,+233275189128,Email,35177,App,Call
IMP992026,Mrs. Natalie Agyemang,"542 Lucy Course
Kojohaven, AL 09347",bsafo@example.com,0273899709,Call,80514,App,SMS
IMP641684,Agya Russell Baah,"35087 Anthony Road Apt. 346
Otiwabury, TX 27393",sarahagyapong@example.org,0276038867,Call,59281,App,Email
IMP698277,Natasha Ansomaa,"76536 Albert Mission Suite 443
South Debraport, TN 52290",bafoakwa@example.net,0571627855,SMS,38503,App,Email
IMP634173,Agya Louis Yeboa,"10168 Boadi Ridges Apt. 883
Lake Kwame, AL 33068",constancemensa@example.net,0289086072,Call,87914,App,Email
IMP195810,Louis Boaten-Boaten,"06306 Akwesi Alley Apt. 315
Akyerεfurt, NC 21636",akoaahannabel@example.com,+233500874012,Email,36625,Website,SMS
IMP144573,Mark Kwaakye,"2504 Helen Expressway
Twumasifurt, NC 53048",fasante@example.com,0577153754,Email,83494,App,Call
IMP899931,Margaret Ntiamoa,"685 Bonsra Coves Apt. 651
Port Joelfurt, GA 46445",anyaako@example.org,0566560581,Call,2475,App,SMS
IMP730767,Osofo Lawrence Kusi,"3580 Ruth Tunnel Suite 618
West Abigail, AK 38455",martinahortor@example.com,0578539191,Email,463,Website,SMS
IMP60812,Victoria Gyamfi,"120 Nti Place
New Ann, AR 20050",daakophilip@example.org,+233571365640,SMS,32480,Website,SMS
IMP645864,Jack Boahen,"0761 Adomah Ridges Suite 913
Lucyport, CA 99172",safomarian@example.com,0262748699,SMS,87322,App,Email
IMP895756,Christina Bona-Agyei,"PSC 5813, Box 8979
APO AA 25955",bernard18@example.net,0566235942,Call,17676,Website,Email
IMP787959,Rachael Agyei,"33357 Tiwaa Walk Apt. 060
Joelborough, AK 62031",otwumasi@example.net,+233502197762,SMS,98679,Website,Email
IMP911357,Susan Daako,"76293 Deborah Green Apt. 011
Agyareside, PW 54556",clifford83@example.com,0263311327,SMS,95449,App,Call
IMP831002,Bruce Nkrumah,"23222 Amo Curve Suite 088
New Lawrence, MD 71376",antwijeremy@example.net,+233279120551,SMS,73331,App,SMS
IMP823439,Oliver Dwamena-Ahortor,"270 Sarah Point Suite 717
East Elliotthaven, WY 88005",charlottedwamena@example.com,+233546765969,Call,16816,App,Call
IMP328617,Dr. Teresa Agyemang,"080 Kwaakyewaa Flats
Susanhaven, LA 96552",yakyeampomaa@example.org,+233568649322,SMS,16046,Website,SMS
IMP68564,Georgina Gyamfi,"0791 Akua Views Apt. 033
West Elliot, AZ 16310",fakyena@example.net,+233558931029,SMS,99111,Website,SMS
IMP489965,Owura Steven Amoa,"779 Adoma Oval
South Jasmineside, NY 45482",afia24@example.org,0553706921,Email,63859,App,SMS
IMP913231,Owura Edward Daako,"916 Karen Gateway Apt. 669
Fosuburgh, CT 65096",boahenrita@example.net,0269087113,Call,32436,App,Email
IMP22843,Catherine Kyeiwaa,"USS Yeboa
FPO AP 33115",rnkansa@example.org,+233246180326,Email,93667,App,Email
IMP518588,Agya Colins Kwaakye,"9611 Nkrumah Stream
Asamoahside, NE 20679",adomakovanessa@example.com,+233201325914,Email,77695,App,Email
IMP380315,Gifty Pokuaa-Karikari,"6660 Eliabeth Junctions Suite 121
East Yaw, SC 21168",anthonybadu@example.org,0200009539,SMS,21354,Website,SMS
IMP820514,Aaron Ntiamoa,"1814 Kofi Springs
Akyerεkoside, SD 46944",denis31@example.net,0560121834,SMS,81243,Website,SMS
IMP963374,Joyce Asieduwaa-Antwiwaa,"54591 Ansomaa Crossroad Apt. 631
West Aliceborough, FM 87738",anthony39@example.com,0549200143,Call,31255,App,SMS
IMP199487,Dr. Ernestina Nsia,"86868 Nkansa Square Apt. 969
Yaaside, MI 48682",omanivictor@example.net,+233285885826,Email,56744,App,SMS
IMP283581,Veronica Adutwumwaa-Ntiamoa,"1752 Elizabeth Motorway
East Beatriceborough, PA 43141",cadwubi@example.com,+233565180388,Call,3496,App,Email
IMP469090,Dr. Vanessa Dufie,"00266 Opoku Trace Suite 025
North Marystad, TX 05004",jkusi@example.net,+233544590423,SMS,49968,App,Email
IMP956063,Eric Akyerεko,"840 Adutwum Mount Apt. 956
Lake Aliceport, MD 40197",bernardtakyi@example.com,0284138011,Email,71515,Website,SMS
IMP177837,Christian Yeboah,"25263 Kusiwaa Mount
East Kwabenaberg, CT 10173",vosei@example.com,0549264586,Email,20086,App,SMS
IMP18098,Matthew Kusi,"2863 Yirenkyi Common Apt. 901
North Benjaminberg, OH 56626",giftykumi@example.net,0263164591,SMS,17710,App,Email
IMP352059,Ben Appiah-Amoako,"07190 Jacob Squares Suite 069
Mensaside, MA 39867",ericabrafi@example.org,0563280564,SMS,67045,Website,Call
IMP230128,Francis Yawson,"381 Opoku Heights Apt. 300
Lake Dennis, CT 07648",frimpomaajoojo@example.net,+233287365771,Email,44659,App,Email
IMP345951,Akwesi Ofori,"917 Gerald Vista Suite 900
Oliviaberg, VI 03759",tonyasiama@example.org,+233568505730,SMS,94632,App,SMS
IMP670563,Vanessa Mensah,"470 Sharon Bridge
Rachaelfort, NH 32825",francesca68@example.com,0548723276,Call,42643,Website,Email
IMP470471,Mr. Elliot Nsia,"528 Patrick Parkways
New Rita, CA 19491",lorraineduah@example.net,0271290791,Call,93070,App,SMS
IMP526159,Osofo Anthony Asiedu,"1659 Louis Highway Suite 165
Nkansahport, PA 92327",aamoa@example.org,0564712763,Email,77004,Website,SMS
IMP776570,Simon Koomson,"PSC 9295, Box 1466
APO AP 90793",rachel34@example.com,0554495345,SMS,78491,App,SMS
IMP915791,Jill Agyare-Akyeampomaa,"732 Agyare Village
Raymondberg, MN 11845",kwabena35@example.net,+233207576423,Email,21132,App,SMS
IMP2894,Vanessa Duah,"405 Eric Grove Apt. 719
South James, GA 65105",bernardagyare@example.com,0289167944,Email,40366,App,Call
IMP549381,Mark Gyasi,"9511 Opuku Throughway Apt. 695
Awuahstad, NH 78421",danny12@example.net,0574438746,Email,89690,Website,Email
IMP98439,Osofo Maame Akos Bona,"551 Amoasi Freeway Apt. 732
Akotoville, MO 39581",safoakumaa@example.com,+233288903263,SMS,27241,Website,Email
IMP581341,Grace Adwubi,"USNV Amoakowaa
FPO AA 93749",mary03@example.com,+233272619940,Email,2631,App,SMS
IMP930938,Rebecca Asante,"82154 Donald Via
New Carl, NM 50286",louisduah@example.net,0207427992,Call,58995,Website,Call
IMP973185,Mandy Kusiwaa-Karikari,"17560 Agyapong Skyway Apt. 181
Darkostad, MP 70629",dnyame@example.com,+233248940856,Call,24285,App,Email
IMP405410,Georgina Agyeiwaa-Badu,"2159 Nyantakyi Mountains
West Mandy, MH 47643",kwesiampofo@example.net,+233540164636,Call,98792,Website,Email
IMP339367,Gregory Acheampong,"701 Quartey Forks Suite 118
East Gerald, OR 51615",andorfulannette@example.org,0506099174,SMS,8701,App,SMS
IMP266093,Rosemary Amoakowaa,"28316 Boadi Turnpike
West Kyle, NY 17208",boatenmark@example.org,0271255033,SMS,95086,App,Email
IMP991189,Mama Eliabeth Kwarteng,"7120 Natasha Knoll Suite 815
Gregoryfurt, HI 74839",nigelprempeh@example.com,0552811059,Call,80600,Website,SMS
IMP602617,Teresa Oppong-Fosua,"80502 Daniel Walks
Obengburgh, IL 99648",joeosei@example.com,0240344032,SMS,4266,Website,SMS
IMP277378,Osofo Josh Antwi,"25689 Eliabeth Square
East Duncan, IA 63016",usafoaa@example.com,+233567860102,SMS,88914,App,Call
IMP702734,Frederick Yawson,"1118 Rosemary Ridges
Nsiahaven, WV 84381",sandragyamfiaa@example.com,0282703562,Call,30238,App,Call
IMP32306,Akos Anima,"7066 Duah Rapid
New Amelia, GU 68703",abeiku80@example.org,+233551429584,SMS,76782,App,SMS
IMP574260,Adwoa Adomako,"116 Susan Falls Suite 347
South Elliott, IL 24519",sboateng@example.org,+233268831834,Email,20646,Website,Email
IMP9372,Osofo Russell Baa,"3309 Amoakowaa Circles Apt. 353
Port Emily, AZ 21917",nigel57@example.net,0247635847,Call,37474,App,Call
IMP297948,Sista Akumaa Afrakomaa,"11756 Agyei Trace Suite 993
Port Adwoa, AK 43077",awesiamoa@example.com,0208230499,Call,36387,Website,SMS
IMP268590,Dr. Julian Agyapong,"380 Regina Stravenue Apt. 859
Aaronhaven, HI 79316",efosu@example.org,0503247986,Email,1633,Website,Email
IMP917465,Ama Gyasi-Kyerewaa,"18014 Felicia Rest Suite 979
North Beatrice, VA 98680",markakowua@example.net,0549586725,Call,81705,Website,Email
IMP719781,Sandra Mensa,"708 Tony Harbor
West Dominicshire, PA 98017",kylebaa@example.com,0505247648,SMS,49329,Website,SMS
IMP700768,Kevin Akyeamfuɔ,"8085 Adu Throughway
Marcusville, NV 42681",james00@example.com,0200348989,SMS,99396,Website,Email
IMP868213,Julian Akowua,"5616 Tawia Summit
Dominicshire, PA 86856",rboatemaa@example.net,+233507044677,Call,78667,App,Email
IMP232651,Sam Yirenkyi,"53429 Joseph Junction Apt. 197
Boatengbury, MN 68268",nkansaraymond@example.net,0562202927,Email,28069,Website,Email
IMP42930,Henry Nkrumah,"189 Ampofo Mountain Apt. 704
Sarpongfurt, NE 70020",baakweku@example.org,0248879314,Email,9160,App,SMS
IMP401185,Abena Danso,"150 Pamela Alley
East Alexander, CT 91941",kwesi83@example.net,+233202114760,Email,18621,App,Email
IMP622697,Sylvia Afrakomaa-Foriwaa,"3713 Bruce Walk
Port Afiastad, MS 15881",dominicbaafi@example.net,+233566123105,Email,48864,App,SMS
IMP346962,Edward Ahortor,"34282 Abrafi Estate
Agyeiwaaton, NM 29722",appiaterence@example.net,0550998789,Email,99129,App,Call
IMP702896,Ernestina Amoa-Duah,"1145 Joanna Ranch Suite 724
Nkrumahstad, NE 57950",kwamenaansomah@example.com,0269222571,Email,40222,Website,Email
IMP660878,Agya Julian Ankra,"5421 Michael Turnpike Suite 922
West Joseph, ME 82845",nntiamoa@example.net,+233206293314,Call,78375,App,SMS
IMP89320,Osofo Abeiku Ofosu,"12583 Dorcas Road Apt. 252
North Nicholasfort, FL 08849",mandorful@example.org,+233242882612,Email,56134,Website,Call
IMP81839,Francis Tweneboa,"0935 Omani Turnpike Apt. 031
East Akoschester, ID 96299",badumathew@example.org,+233285341635,SMS,90320,App,Call
IMP583759,Frederick Wiafe,"72878 Foriwaa Ways
Vanessaport, GU 91802",victorakowua@example.net,+233506903442,Call,80791,Website,Email
IMP808391,Lydia Boadu,"2826 Akua Ridge
Port Josephine, CA 09692",asamoahmatthew@example.net,0551895396,Call,87286,Website,Email
IMP281109,Lawrencia Nti,"757 Daakoaa Creek
North Judithfort, FL 46363",tweneboalinda@example.net,+233556109225,SMS,60423,Website,Email
IMP544363,Frederick Yeboah,"Unit 6883 Box 2001
DPO AE 36927",syaamoa@example.com,+233555649545,Email,73907,App,SMS
IMP144096,Phillip Baafi,"09843 Rebecca Roads
Lake Rebeccahaven, NJ 74430",akosyawson@example.org,0570252557,Call,36846,App,Call
IMP484771,Osofo Julian Agyemang,"2088 Asamoah Circles Suite 047
North Elliothaven, GU 07848",donaldokyere@example.org,+233555286630,SMS,8728,Website,SMS
IMP537146,Natalie Asiedu-Amoako,"7733 Alex Ranch
West Millicent, ND 61088",onyaakoaa@example.org,0570531235,Email,50735,Website,Email
IMP982837,Mr. Gordon Afoakwa,"0655 Ernestina Plaza Suite 318
Kyerewaashire, AZ 56728",asamoafrancis@example.com,0546755589,Email,10072,Website,SMS
IMP598026,Sista Georgina Dufie,"69933 Phillip Unions Apt. 512
Dwamenahaven, PA 87994",mark11@example.net,+233576560543,Email,15929,Website,Call
IMP886872,Jack Mensah,"3467 Akua Garden Suite 410
Yawview, NE 00543",francesca46@example.net,0279701925,Call,63890,App,Email
IMP304900,Harriet Afrakomaa,"78666 Stanley Summit Apt. 677
North Adamburgh, AR 65246",agyemangemma@example.org,0571091235,SMS,46784,App,SMS
IMP171382,Owura Harry Yeboa,"46605 Amoa Views Suite 119
Dannyland, MN 62798",james70@example.net,0562878911,Email,80558,Website,SMS
IMP641625,Maria Agyapong,"76020 Afua Valleys
Alexview, HI 69501",yeboahangela@example.org,0508203150,SMS,25240,App,Email
IMP161767,Agya Clifford Amponsah,"3818 Appia Curve Apt. 952
Gyamfiaaport, PW 97181",prempehjosephine@example.org,0571394539,Email,15441,App,Call
IMP296867,Naomi Osei-Bona,"959 Aaron Trafficway
Agyapomaastad, PW 78433",kwartengmatthew@example.com,+233261211427,Email,32518,Website,SMS
IMP163328,Phillip Nkansah-Karikari,"078 Ampadu Turnpike
North Emma, LA 53174",gemma01@example.org,+233274299054,Email,51420,Website,Call
IMP734612,Marilyn Kwaakyewaa,"6745 Akyerεko Mews
East Kojoland, ME 61969",akyeampomaaemily@example.org,0543830303,Call,86199,App,SMS
IMP213167,Josh Yaamoa,"139 Ntim Crescent
Susanshire, MD 15639",eliabethasamoah@example.net,0278537600,Call,22977,Website,SMS
IMP925959,Ms. Amelia Asieduwaa,"23754 Alice Burg
Port Catherine, AS 82203",abaanima@example.net,+233262485708,Email,27298,App,Email
IMP223050,Denise Amponsa,"2568 Boahen Key
Baahmouth, RI 69864",adutwumjosephine@example.net,0544001950,Email,20321,App,Email
IMP840843,Osofo Martin Bonsra,"79489 Ekow Island Apt. 306
West Simon, VA 76222",cquartey@example.net,+233549760068,SMS,76486,Website,Email
IMP764222,Nigel Agyei,"7873 Oliver Ridge
Quarteyshire, AS 41284",adomakopatrick@example.net,+233570178663,Call,2583,App,Email
