Customer ID,Name,Address,Email,Telephone,Contact Preference,Transaction Activity,Customer Preference,Communication Method
STA901004,Salomey Kusi,"027 Bonsra Ridges
Fosuland, PR 47691",nathantakyi@example.net,+233574052575,SMS,86325,App,Call
STA89066,Sista Alice Ankra,"6385 Ofori Squares
Port Marystad, PA 93175",lorrainemensah@example.com,+233272723196,SMS,29674,App,Call
STA49200,Natalie Amoako,"65376 Dorothy Tunnel Suite 707
North Aba, MO 34578",jenniferdanso@example.com,0578220204,Call,84254,Website,SMS
STA941678,Dennis Amo,"7365 Okyere Greens
COmfortfurt, MN 68140",akua05@example.net,0268908935,Call,81644,App,Email
STA12965,Natasha Karikari,"Unit 4961 Box 5764
DPO AA 44156",gansa@example.com,0249341844,Call,16236,Website,Call
STA577385,Francesca Ntiamoa,"Unit 5986 Box 1818
DPO AA 94726",dufiedenis@example.org,+233564995305,SMS,93506,App,Email
STA87379,Mr. Colins Akoto,"41960 Jeremy Trafficway Apt. 926
Boahenshire, PW 78065",robertamoasi@example.net,+233202597147,Call,26304,Website,SMS
STA862617,Maureen Akyeampong,"51123 Abigail Squares
West Roselynshire, IL 43567",hahortor@example.com,+233268513042,Email,22972,App,Call
STA7120,Sam Opoku,"9260 Samuel Mall
Koomsonhaven, AR 13975",josiahbonsra@example.net,+233551122482,SMS,43856,Website,Email
STA740090,Francis Darko,"76429 Graham Square
North Adwoa, MI 80209",wasiama@example.org,+233208577335,Email,56799,Website,Call
STA646343,Joe Badu,"008 Daakoaa Mission
North Lindachester, WV 18874",patricia18@example.org,0207744284,Email,22383,App,Email
STA435568,Harry Owusu,"1592 Antwi Shoals
Richardmouth, HI 57655",ntiamoajulian@example.org,+233508936555,SMS,9818,Website,Email
STA354695,Antony Asamoa,"962 Opuku Tunnel
Georgeborough, MN 33625",philip23@example.org,0247722907,Email,16832,App,Email
STA538038,Felicia Mensa-Kusi,"17403 Joseph Drive Suite 454
New Jeffreyfurt, PR 17379",xaboraa@example.com,0270733147,Email,3909,App,Call
STA650020,Mama Lydia Akɔmaa,"8283 Jacob Plaza Suite 557
Port Constance, NV 87598",nadomah@example.org,+233568660512,Call,22859,Website,Call
STA413714,Sandra Yirenkyi,"24290 Amoasi Stravenue
East John, ND 16134",margaret66@example.org,0577148197,Call,97498,Website,SMS
STA531693,Sylvia Andorful-Amponsa,"91880 Natalie Crossing
North Irenebury, GU 34795",joseph71@example.net,+233284521900,Email,47716,Website,Call
STA605758,Roselyn Badu-Baafi,"26706 Albert Knolls
Lake Rachaelport, MO 51777",bonsrarita@example.net,0540623681,Email,65121,Website,SMS
STA72537,Owura Philip Nkansah,"9755 Yaamoa Knolls Suite 498
Akyeamfuɔberg, MH 90353",stephaniemensa@example.net,0289940636,SMS,43584,Website,Email
STA530898,Osofo Maame Sarah Safoaa,"500 Tweneboa Wells Suite 379
Lorrainetown, VA 61981",kate11@example.org,0579743983,Email,55648,Website,Email
STA423342,Owura Stanley Bonsra,"24429 Colins Alley
Akyerεkofort, OR 21213",ben55@example.org,0260761059,Call,40818,Website,SMS
STA224752,Joyce Adomah,"Unit 2777 Box 2300
DPO AP 17840",samponsa@example.net,0567768354,SMS,63007,Website,SMS
STA127484,Dr. Phillip Quartey,"USNV Fosu
FPO AA 97457",zosei@example.net,+233283903831,SMS,24376,Website,SMS
STA938732,Russell Antwi,"90987 Tawia Divide
North Adam, MP 04214",marilynsarpong@example.com,0281660022,Call,31132,Website,SMS
STA598921,Graham Ahortor,"163 Akoto Glen Suite 667
Vincentberg, LA 12357",mandy47@example.org,0286537067,Email,70804,Website,SMS
STA156865,Miss Annette Akyeampomaa,"Unit 7890 Box 8533
DPO AE 41346",joyce98@example.net,+233249626098,SMS,28926,Website,SMS
STA959132,Mrs. Abigail Safoaa,"3507 Sharon Ferry
East Joshua, UT 39306",amoakoteresa@example.com,+233549585822,SMS,1095,App,Email
STA805641,Natasha Akɔmaa,"9578 Thomas Ways
New Abashire, OR 42500",ekowamoa@example.com,0273686954,Call,31791,App,Call
STA864456,Elliot Ankra-Nyame,"835 Akyerεko Greens
Gyamfibury, OK 62702",lindatutu@example.net,0577791468,Call,15372,App,Email
STA512439,Danny Akoto,"8608 Robert Estate
Edwardview, IA 09298",tinaotuo@example.net,+233267392485,SMS,33470,Website,Email
STA813623,Katy Asiedu,"064 Rosemary Ville
North Raymondmouth, ID 87424",koomsonkate@example.org,0504646642,SMS,93308,App,SMS
STA256608,Dr. Mark Kumi,"855 Asamoa Cape
Eliabethside, FM 30749",lduah@example.net,+233553105158,Call,70601,App,Call
STA339074,Owura Jake Agyemang,"901 Boadu Island Apt. 361
Lucyport, WY 37611",nyameeric@example.net,0203719616,Call,49171,Website,Email
STA805277,Julie Adutwum,"49863 Appia Ford
Cliffordmouth, AZ 41789",max33@example.org,+233574723760,SMS,11593,Website,SMS
STA921272,Miss Lucy Kwarteng,"USNS Afirifa
FPO AE 20159",oyaamoa@example.org,+233201779012,Email,75706,App,Email
STA24800,Louis Acheampong,"732 Adwoa Forge
East Joojo, MP 96070",samuel15@example.net,0205170328,SMS,51120,Website,Email
STA718822,Maame Priscilla Nyaakoaa,"4736 Irene Brook Apt. 182
Mathewbury, FL 03863",georgia39@example.com,+233566674570,Email,3942,Website,SMS
STA898857,Osofo Akwesi Sarpong,"428 Yeboah Cliffs Apt. 183
South Marianville, MO 86661",mariapokuaa@example.org,+233505297826,Call,54001,App,Call
STA361934,Carl Agyemang,"69378 Dominic Stravenue
Gyasifurt, AZ 17140",ytawia@example.net,+233260523400,Email,31046,Website,SMS
STA130032,Alex Afoakwa,"Unit 1833 Box 0122
DPO AE 95449",takyijosephine@example.net,+233207862089,Call,91403,App,Call
STA81066,Sarah Dwamena,"Unit 8477 Box 0008
DPO AP 12719",afirifaphillip@example.com,0268932540,Call,18372,Website,Email
STA868921,Mr. Raymond Ankra,"6263 Tutu Prairie Suite 625
Port Dennis, CA 92301",josephine37@example.org,+233545641248,Email,92346,Website,Email
STA507823,Mark Akoto,"5648 Agyapong View Suite 105
Lucymouth, WY 74725",vanessaafirifa@example.org,0572197726,SMS,6638,App,SMS
STA276836,Priscilla Boatemaah,"06662 Paul Alley Apt. 594
Frankland, DC 44347",hdanso@example.net,0500911306,Call,91451,App,Email
STA67007,Dr. Alex Gyamfi,"6776 Afoakwa Point Suite 067
Obengton, AZ 73170",victoria65@example.net,0207900073,SMS,61021,App,SMS
STA998292,Owura Dominic Ampadu,"1855 Ataa Light
West Sandrastad, MD 34844",richardampoma@example.com,0573547843,SMS,55496,App,SMS
STA780303,Abena Yeboah,"481 Boatemaah Pines Apt. 090
New Amanda, KS 87899",thomasamponsa@example.com,+233562474155,SMS,96503,Website,Email
STA886392,Fiifi Quartey,"687 Leslie Row Suite 276
North Julianburgh, NE 89507",henrykumi@example.org,+233549741079,SMS,35674,App,Call
STA922193,Rebecca Ampofo-Agyare,"04492 Appiah Points Suite 815
Port Sarahstad, UT 28397",xadutwumwaa@example.org,+233287158226,Email,55585,Website,SMS
STA239602,Louis Agyapong-Opuku,"669 Lawrencia Field
South Deborah, MN 46330",gakomaa@example.org,+233507144514,Email,21137,Website,Email
STA850111,Sarah Ampofowaa,"922 Agyapong Corners
West Dora, CO 34430",gifty67@example.com,0267605050,SMS,80871,App,Email
STA192340,James Oti,"64220 Gyamfiaa Valleys
Jenniferville, NM 68089",baahgrace@example.net,0548877750,SMS,19234,App,SMS
STA514080,Fiifi Akoto,"3568 Amoa Spring
Johnberg, KY 32294",bnsia@example.com,0555725978,Email,45827,Website,SMS
STA152644,Maame Nicola Opoku,"Unit 3316 Box 4366
DPO AP 37380",eamoakowaa@example.com,+233247318120,Call,64684,App,SMS
STA529210,Jill Nyantakyi-Foriwaa,"0322 Agyapong Mountains Suite 510
Paulaville, PR 25417",cbaa@example.org,+233243427658,SMS,39445,Website,Email
STA646882,Owura Gregory Prempeh,"6479 Martin Run
Dufiebury, MO 70555",asiamakatherine@example.com,0242974662,Email,34254,App,SMS
STA505291,Elliot Yawson,"194 Kofi Squares Apt. 136
Lake Harrietmouth, UT 18615",judithasantewaa@example.org,0285484360,Email,75108,App,SMS
STA820495,Mama Abena Asamoah,"1459 Nkrumah Cove Apt. 005
East Sandra, CT 17585",xadu@example.net,0503759051,Email,69334,Website,SMS
STA389899,Lawrencia Amoasi-Amoasi,"15731 Bernard Way
North Joojohaven, KY 26950",ffrema@example.org,0577973562,SMS,70017,App,SMS
STA907092,Ms. Gemma Karikari,"662 Boadu Turnpike Suite 727
West Kwabena, MD 29912",jbona@example.org,+233547266901,SMS,87521,App,SMS
STA682271,Vida Boakye-Gyasi,"30376 Sarah Wells
Ankrachester, NJ 68556",jasmineakomaa@example.org,+233278227082,SMS,60997,App,Email
STA304201,Danny Yirenkyi-Badu,"6765 Yeboah Curve
East Akuamouth, FM 17012",jtawia@example.com,+233542369215,Email,99982,App,Email
STA401013,Owura Colins Asenso,"53213 Susan Loop
Safoville, SD 74599",natalie06@example.net,0260714402,Call,9129,Website,SMS
STA53602,Owura Colins Fofie,"94196 Judith Course Suite 209
South Rosemary, TN 99481",botuo@example.net,0263704707,SMS,57474,App,SMS
STA619683,Dr. Joseph Ntim,"84757 Anima Cove
Yeboahberg, AZ 28853",tutumillicent@example.com,0559362465,Call,23030,Website,Email
STA166366,Sharon Amoakowaa,"5940 Daakoaa Crescent Suite 848
New Elliotfort, FM 10727",ztakyi@example.com,+233542749536,Call,80207,Website,Call
STA219152,Eric Quartey-Kyei,"7860 Kofi Station Apt. 310
Bonsufort, MA 62522",agyemangjulian@example.com,+233549044233,Email,68053,App,SMS
STA948959,Mama Akosua Boatemaah,"PSC 3370, Box 0943
APO AP 47286",jamo@example.org,0289216036,Email,73780,App,Email
STA407526,Joyce Agyare,"6313 Bernard Canyon Suite 791
Baahland, MS 68259",rofosu@example.com,0505861970,Email,63362,App,SMS
STA779904,Osofo Maame Lorraine Asiedu,"079 Linda Terrace Apt. 179
Owusuwaafort, GU 97974",fofiedennis@example.com,+233271941647,Call,5338,App,SMS
STA211575,Miss Wendy Opuku,"18332 Amoasi Locks Apt. 715
Asamoaside, MO 50217",clifford06@example.org,+233203696370,Email,32295,App,Email
STA846337,Rosemary Ataa,"8866 Tweneboa Overpass
Port Isaac, AZ 32409",arthur78@example.com,0574065366,Email,72206,App,Email
STA128096,Dr. Lydia Quartey,"7891 Nkansah Islands
Angelamouth, IA 70001",jeffreyoti@example.com,+233509027563,Email,32113,Website,SMS
STA607686,Ernestina Ntiamoa,"USNS Kusiwaa
FPO AP 65087",amoanimaarosemary@example.net,0283072382,Email,22722,Website,Call
STA941223,Osofo Kojo Asenso,"17613 Safo Green Suite 642
New Jackstad, MN 33856",maureenkarikari@example.org,+233548452571,Email,55089,Website,Email
STA914035,Alex Amoako,"79980 Antwi Wall
Asensoside, SD 30335",dantwiwaa@example.org,+233572417435,Email,5435,App,SMS
STA516270,Barbara Aboraa,"06833 Kwaakyewaa Stream
Bonsraton, DC 34642",nigelgyamfi@example.net,0574337956,SMS,59852,Website,Call
STA262585,Joyce Tiwaa,"146 Badu Garden Suite 100
Akowuaview, OH 95434",nimakoah90@example.org,+233273537755,Email,18894,Website,Email
STA912412,Rachel Ntim,"48011 Ofori Lake Apt. 735
North Dominicfort, OR 41759",xtwumasi@example.net,0552300635,Email,43689,App,Email
STA382839,Timothy Owusu,"93526 Ntiamoa Shoals
South Salomeybury, LA 80321",nigel76@example.com,+233209165557,Email,5118,Website,SMS
STA258234,Ann Koomson-Koomson,"228 Rachael Mission Apt. 412
East Daniel, FM 97909",sarahasante@example.net,+233576741203,Email,53,Website,Email
STA83268,Osofo Julian Omani,"81188 Samuel Forks
Eunicehaven, GU 88180",geraldboaten@example.org,+233569693747,Call,28536,Website,Email
STA579479,Janet Amponsa,"PSC 0062, Box 7512
APO AA 02032",rebeccaasare@example.org,+233545797277,Email,61987,Website,Email
STA271587,Daniel Kusi,"Unit 2644 Box 6803
DPO AE 11877",gafoakwa@example.net,0574255570,Email,67501,Website,SMS
STA208724,Ruth Amo,"91909 Baawia Street
Lucyfort, AZ 33238",ynyaakoaa@example.org,+233202149475,Call,61352,Website,Call
STA343289,Ms. Deborah Akyeampong,"5630 Angela Crossroad Suite 247
East Rebecca, LA 45516",lntim@example.net,0272206233,Email,60829,Website,Email
STA366568,Pamela Karikari,"3296 Asantewaa Course Suite 449
North Gemmafort, TN 30918",kwasiantwiwaa@example.org,0247265196,SMS,89741,App,SMS
STA606764,David Ata-Asenso,"38810 Comfort Mission
Port Sarah, GU 88141",kojoafoakwa@example.net,0270786931,Email,45328,App,SMS
STA721269,Judith Agyapomaa,"131 Terence Walks
New Amanda, NJ 04473",acheampongjuliana@example.com,+233284482136,Call,12704,Website,Email
STA140459,Sista Salomey Boatemaa,"545 Karl Walks
New Maureenfurt, ID 30277",sarahansomah@example.com,0509371696,SMS,91696,App,Call
STA974559,Mr. Luke Mensa,"22411 Tracy Drives Apt. 068
New Regina, GU 02133",josh84@example.net,+233272306094,Call,93338,Website,SMS
STA443515,Dr. Georgia Gyasiwaa,"65095 Dwamena Grove Apt. 204
Vanessaside, NM 31867",gamoasi@example.net,0207324027,SMS,25037,App,Email
STA64578,Samantha Obeng,"6050 Paul Wall Suite 413
North Josephine, AK 93819",lfrema@example.com,+233282308805,Email,19846,App,Call
STA826054,Georgia Kusiwaa,"01924 Wiafe Plains
Port Judithmouth, SD 32845",janet84@example.net,+233570231853,Call,94274,App,Email
STA956116,Agya Joel Nkrumah,"PSC 1302, Box 4314
APO AE 95677",asamoahhannabel@example.com,0264383012,Call,76909,App,Email
STA565116,Awura Ann Amoakowaa,"837 Appiah Unions
Patriciaborough, NV 31842",oppongphilip@example.com,0541790880,Email,2903,Website,Call
STA28552,Maureen Omani,"213 Danny Unions Apt. 683
Lake Emma, UT 36784",tiwaaakos@example.org,0544729314,Call,54070,Website,Email
STA247233,Kenneth Appia,"5336 Paula Cove
South Gerald, WY 16631",oppongjulian@example.com,0557661720,Email,8731,App,SMS
STA947509,Vida Kwaakye,"627 Ansomah Freeway
North Peter, RI 18237",rosemary68@example.com,+233270222576,Call,59189,App,Call
STA730619,Dr. Michael Quartey,"0378 Boadi Terrace Suite 946
Mansafort, UT 46442",terence83@example.org,+233289411343,SMS,32541,Website,Email
STA466317,Sista Francesca Boadu,"58706 Lorraine Viaduct Suite 610
West Susanside, GU 36832",gdarko@example.org,0242130495,Email,11356,App,Call
STA666838,Osofo Kwamena Nyaako,"2907 Akyerεko Radial Apt. 597
Barbarastad, SC 84976",josephine72@example.com,+233502477795,SMS,12091,Website,Email
STA794769,Joanna Omani,"42201 Kyerewaa Springs
Kyeiville, NC 81304",derrickdaako@example.org,+233285745743,Call,11440,Website,SMS
STA571813,Elizabeth Ata,"57137 Juliana Crescent
North Mary, OK 46305",ooti@example.net,+233201373065,Call,54061,App,SMS
STA84001,Frank Acheampong,"647 Mandy Viaduct Apt. 933
East Lawrencia, NJ 01525",badupaul@example.net,0558583402,SMS,5883,App,Email
STA984081,Derrick Wiafe,"67092 Kumi Hollow Apt. 165
Jacobfurt, ID 41763",jacksafoaa@example.com,+233245713740,Call,81682,App,Email
STA162607,Sandra Agyapong,"464 Christian Loop Apt. 387
East Ruth, MH 81618",roselyn20@example.net,+233244241094,SMS,83686,Website,Call
STA645385,Howard Afoakwa,"8188 Adoma Dale
East Kennethville, NV 67552",joyce24@example.net,+233273546846,Email,34860,Website,SMS
STA63408,Vida Asare-Twumasi,"438 Karikari Lake Suite 943
Lake Lawrence, MO 16411",owusuwaanatasha@example.com,0261537046,SMS,96763,App,Email
STA591428,Beatrice Ankra,"06294 Amo Heights Suite 422
Matthewfort, ND 12148",sata@example.com,+233504883792,Email,81873,App,SMS
STA909095,Joe Akyeampong,"9195 Karikari Crossroad Apt. 600
Wiafefort, IN 07684",phillip90@example.org,+233263954356,SMS,16718,App,Call
STA224020,Daniel Boadu,"247 Regina Fall
Agyaponghaven, CT 45263",afirifalucy@example.net,0267105512,SMS,1766,Website,SMS
STA323124,Kwamena Adu-Awuah,"3139 Antwiwaa Drive
Patrickport, MI 46577",dansokujoe@example.com,+233509999678,Email,95043,Website,SMS
STA793281,Emily Boatemaah,"889 Jason Island Suite 051
North Kofi, GU 06791",joel83@example.net,+233559533667,SMS,29139,App,Email
STA810793,Agya Marcus Nyantakyi,"6596 Quartey Turnpike Suite 087
Harrietside, WY 14556",ntiamoacomfort@example.net,0276516383,Call,85621,App,Call
STA343798,Mama Dorcas Akɔmaa,"0550 Pokuaa Haven
Lake Annland, AS 09097",wyirenkyi@example.org,0559513301,Email,94578,Website,Call
STA287268,Douglas Adomah,"27688 Eliabeth Inlet
North Nana Ama, PA 04267",akyeampongruth@example.org,0245526659,Email,99278,Website,Call
STA833003,Peter Tawia,"3686 Amoanimaa Mountain
Baawiaburgh, ND 03340",wkwartemaa@example.com,0540328899,SMS,16246,Website,SMS
STA567296,Tom Darko-Badu,"1747 Awesi Villages
Albertview, IL 02652",ernestinabonsu@example.org,0509605987,SMS,65176,Website,SMS
STA422381,Aba Adutwum,"51449 Akoto Shoal
West Edward, MA 12748",rosemary51@example.org,0544312396,SMS,19110,App,SMS
STA248544,Vanessa Boatemaah,"914 Fiifi Junctions Apt. 354
Kwaakyechester, AK 51014",karikaripamela@example.org,0242010936,Call,21572,App,Call
STA276054,Oliver Oppong,"Unit 4699 Box 7459
DPO AA 08432",judith62@example.com,0263315801,Call,24300,App,Email
STA608933,Tracy Amoasi,"USNV Adomako
FPO AP 74219",andorfulfrank@example.com,0578472107,SMS,87570,Website,Email
STA842275,Osofo Joshua Boakye,"38243 Malcolm Turnpike
Port Jacobview, IN 15027",ruth82@example.net,+233262618020,SMS,30801,Website,Call
STA924407,Nana Ama Asieduwaa,"4275 Ansomah Green
Akɔmaaside, WA 76611",dominicappiah@example.com,0500899915,SMS,35023,App,Email
STA44010,Mark Safo,"981 Kevin Valley Suite 941
Asantewaahaven, PW 58276",raymond96@example.com,0241243134,Call,26213,App,Call
STA54628,Steven Adomako-Akyena,"194 Tiwaa Parkways
Port Veronicachester, VA 69873",antwicaroline@example.org,+233503716153,Call,69094,App,SMS
STA799099,Jacob Mensah,"278 Susan Inlet
Port Vidaside, NY 52104",danieldarko@example.org,+233502648224,SMS,7239,Website,SMS
STA470733,Jessica Okyere,"01945 Fiifi Spurs
West Amelia, MO 67693",akwasi46@example.org,0549510376,Email,86367,Website,SMS
STA381951,Henry Tawia,"068 Henry Meadows
Lake Josiahfort, OH 59702",bruceasenso@example.net,+233281611037,Call,50258,Website,Email
STA467797,Maame Ruth Amoa,"0312 Takyi Shoal
Afrakomaachester, AZ 88849",williamboakyewaa@example.org,0554725633,Call,89073,App,SMS
STA308816,Agya Joel Akowua,"5293 Boakyewaa Expressway Suite 949
Georgiamouth, OR 74558",kwame73@example.com,+233272391428,Call,45473,App,Call
STA836975,Douglas Akyeampong,"257 Robert Locks
South Nigelfort, NV 51873",adomabeatrice@example.com,0287252038,SMS,68340,Website,SMS
STA209847,Susan Sarpong-Tawia,"6691 Lydia Ramp Suite 268
Sarahberg, NE 16742",stanleyprempeh@example.net,+233266050143,Email,3762,App,Email
STA960766,Mr. Louis Koomson,"182 Ampadu Road Suite 096
Agyapongmouth, AS 70897",adam78@example.com,0541994200,Email,28448,Website,Call
STA655699,Mrs. Juliana Asieduwaa,"41440 Joyce Court
Awesiton, NE 32446",antwiaaron@example.org,0571775020,Call,83410,App,Email
STA785119,Mrs. Nicola Donkor,"135 Julia Trail Apt. 803
Akyenastad, WA 57415",gyamfiaamarcus@example.org,0576163198,Call,87626,Website,Call
STA304687,Joojo Yeboa,"63457 Adutwumwaa Oval Apt. 412
Kwartengchester, CA 18432",qboahen@example.org,+233551225393,SMS,98764,App,Email
STA698949,Lucy Ataa-Afoakwa,"5450 Ernestina Crest
Comfortstad, NM 18550",kyeboa@example.org,+233283377581,Email,76502,Website,SMS
STA901420,Owura Frank Akyerεko,"USS Obeng
FPO AA 26622",jennifergyasiwaa@example.org,0286562794,Email,54265,Website,Email
STA433721,Peter Boakye,"708 Nkrumah Estates Suite 372
Gyamfibury, ND 85453",aboraajustin@example.net,0542933449,SMS,63335,App,SMS
STA332930,Agya Thomas Agyei,"7419 Amoasi Knoll
West Daniel, MI 15582",rebeccabaafi@example.com,+233545823825,Call,79850,App,SMS
STA366918,Aaron Afirifa,"128 Boakye Road
Safoaahaven, OH 11527",janet19@example.net,0545073209,SMS,11878,Website,Call
STA491981,Deborah Ata-Donkor,"PSC 2688, Box 3074
APO AE 31708",margaret56@example.com,0287756516,SMS,11707,App,Call
STA508301,Mrs. Sarah Safo,"82486 Nyantakyi Stravenue Suite 076
West Aaron, OK 03762",mnkansa@example.com,+233560127305,Email,69720,App,SMS
STA163129,Kevin Dwamena,"780 Asare Glens Suite 668
West Akumaaborough, NJ 13568",rebecca57@example.net,+233505416601,SMS,80099,App,Call
STA159167,Tracy Akoaa,"11545 Okyere Orchard Suite 749
Jasmineburgh, WA 06411",matthewosei@example.net,+233241642126,Call,41510,Website,Call
STA140091,Frank Asare-Asante,"607 Felicia Groves Apt. 936
Michaelmouth, TX 09402",adomakojulie@example.net,+233507403747,Call,12887,App,Email
STA510030,Pamela Okyere,"780 Kwame Manor
Edwardtown, MD 34389",vida34@example.net,0551219928,Email,68163,App,SMS
STA911269,Regina Kwaakye,"75851 Lawrencia View Suite 045
New Matthewview, KS 13434",susan56@example.com,0289060099,Call,52588,Website,SMS
STA729487,Howard Badu,"15055 Donald Ford
North Sharon, OH 73553",yawacheampong@example.com,+233248114506,Call,83307,App,SMS
STA916427,Dr. Janice Asiama,"6029 Asiedu Corners Suite 914
Jenniferbury, NE 10671",amobenjamin@example.com,+233509536645,Email,66572,App,Call
STA545527,Beatrice Ata,"53778 Boakye Wells Suite 642
North Danny, MT 16058",ampomashirley@example.org,+233550884731,SMS,80964,Website,Email
STA926149,Tom Duah,"94429 Aaron Flats Apt. 076
Yvonnefort, IN 13492",mandy57@example.com,0577758388,SMS,20114,App,Call
STA173322,Janet Gyamfi-Ampofowaa,"2948 Lorraine Mission
Lake Georgina, CO 36641",tomnyaako@example.net,+233504085889,Call,50733,Website,SMS
STA185914,Kofi Anokye-Adusei,"69125 Judith Locks Apt. 518
Akosuaberg, MH 51581",antony90@example.net,+233203144891,Email,57728,App,Call
STA541250,Kwamena Antwi-Andorful,"695 Tiwaa Square
Katyport, OH 82534",sylvia33@example.net,+233287687762,SMS,56973,Website,Call
STA955397,Deborah Awuah-Danso,"41332 Matthew Mountains Suite 913
Ireneview, OK 33685",kwakuagyemang@example.com,+233280113886,Call,56205,App,SMS
STA364751,Janet Kwarteng,"USCGC Ansomaa
FPO AE 91681",ooppong@example.com,+233268053999,SMS,2315,Website,SMS
STA364587,Joyce Akyaa,"876 Gordon Greens Suite 702
East Shaunport, CT 21722",kbaah@example.net,+233276120114,Call,15859,App,SMS
STA269055,Julia Acheampong,"017 Serwaa Turnpike Suite 380
Dominicfort, FM 72797",ksafo@example.net,0266184865,Email,74261,App,SMS
STA116041,Osofo Carl Fosu,"677 Ofosu Forges
Antwifort, IA 37430",philipagyapong@example.org,+233572518011,SMS,46326,Website,Email
STA98428,Kwadwo Ofori,"78114 Dufie Summit
Lake Janetfurt, MH 74442",cnsia@example.net,+233507989335,Call,90269,App,SMS
STA765263,Comfort Pomaa,"313 Jason Cliff Apt. 162
North Wendy, PR 54380",cappia@example.com,+233561363651,Email,88423,App,SMS
STA451636,Michael Ofosu,"75860 Joanna Coves
Takyifurt, NY 39444",mary08@example.net,+233565494919,Email,2270,App,SMS
STA118609,Henry Opoku,"376 Kwasi Loaf Apt. 276
South Dora, MA 78192",karl82@example.com,+233278033577,Call,69658,Website,Email
STA304923,Michael Akyerεko,"703 Rachael Prairie
Opokuton, AR 74167",donkorjohn@example.net,+233552292193,Email,84207,Website,SMS
STA661944,Jennifer Boakyewaa,"7854 Charles Oval
Rebeccaborough, AL 68103",gtutu@example.org,+233567363779,Email,51788,App,Call
STA293233,Shirley Asare-Mensah,"86960 Christina Highway Apt. 045
Tiwaabury, NE 55635",aba60@example.org,+233284439980,SMS,24759,Website,Email
STA310523,Charlotte Agyapong,"437 Oliver Well Apt. 853
South Awesi, MI 79032",jacobadwubi@example.com,0209147864,SMS,90320,App,SMS
STA328901,Francesca Anokye,"615 Anokye Path Suite 747
East Janet, PR 35375",asieduwaaadam@example.com,+233506865030,Call,79085,App,Email
STA542667,Awura Sylvia Nsia,"26268 Salomey Spur
Sheilaville, FM 48530",graceakowua@example.com,0570868258,Email,26063,Website,Call
STA336721,Antony Danso,"57067 Julia Lakes Suite 252
West Stephenland, WY 05927",sheila82@example.org,+233556476733,Call,66387,Website,Call
STA507635,Eunice Adusei-Daako,"997 Deborah Vista Suite 664
Isaacchester, MO 02682",simonappia@example.org,+233260982556,SMS,79583,App,SMS
STA533881,Agya Carl Kyei,"4899 Foriwaa Rue
New Abigailland, OR 69171",frederickasamoa@example.net,+233576040558,Email,25679,App,SMS
STA459453,Susan Akyaa-Okyere,"939 Adoma Radial Suite 062
Lake Susan, MT 86233",rosemaryantwi@example.org,+233552171960,SMS,60831,App,SMS
STA576911,Abena Osei,"49997 Elliot Crossroad
Obengborough, NJ 88796",okyeremargaret@example.org,0561436551,Call,81105,App,Call
STA346622,Gemma Antwi,"PSC 5953, Box 0851
APO AP 82942",safogeorgia@example.org,+233570577333,Call,26862,Website,Call
STA46363,Alexander Gyasi,"3312 Sarah Station Apt. 174
Ameliaside, SD 46895",uboakye@example.org,+233244335795,Call,92974,Website,Email
STA823768,Maame Ann Ahortor,"579 Abigail Mill Suite 027
New Alicemouth, RI 32800",nboateng@example.org,+233540921092,Call,94961,App,Email
STA951918,COmfort Safo,"6472 Safoaa Tunnel
Port Roselyn, AL 01645",duaholiver@example.org,0203166360,Call,67895,App,Email
STA674348,Olivia Ofosu,"93784 Kyeiwaa Ways
Jasminebury, GU 71776",kevin73@example.com,+233507241890,Call,95220,App,Call
STA541907,Julie Antwi,"23859 Bonsra Points Suite 070
Michaeltown, NJ 99765",karlboadi@example.net,0571617942,Email,24851,Website,Email
STA928888,Jeffrey Ntim,"9092 Matthew Stravenue Suite 890
Boatemaahside, VT 11505",grace01@example.com,0572717980,Call,68046,Website,SMS
STA771503,Martin Otiwa,"456 Akyerε Pines
New Helen, VI 54935",abrafiann@example.com,0260467990,Email,37998,App,Email
STA170851,James Ofori,"PSC 8331, Box 1430
APO AE 56398",omanijulia@example.org,0268676643,SMS,22712,Website,SMS
STA764977,Abeiku Acheampong,"13388 Kyle Skyway Apt. 588
Akyeampongville, AR 98625",leslie67@example.org,+233203327681,SMS,80077,Website,Call
STA831805,Kwasi Tutu,"229 Ahortor Forge Apt. 445
Lake Millicentbury, VI 47645",joshuatawia@example.com,+233201108926,SMS,23461,Website,Call
STA764096,Dr. Ekow Baa,"34977 Charlotte Courts
New Angelahaven, GU 06233",linda82@example.net,+233573982961,SMS,42360,App,SMS
STA39115,Osofo Maame Angela Adwubi,"2545 Boatemaah Fields Apt. 537
Boatenghaven, WI 30185",asieduwaamalcolm@example.com,0275829629,SMS,41426,Website,Email
STA977113,Jill Tawia,"14768 Ann Meadows
Frimpomaachester, NC 68339",abenaduah@example.net,0249662910,SMS,89360,Website,SMS
STA926510,Jessica Amoakowaa,"66580 Boatemaah Mountains Suite 725
Ntiamoamouth, ME 98581",jill46@example.com,+233573188495,Email,46443,Website,Call
STA463225,Arthur Opuku,"910 Margaret Ferry
South Joshmouth, MN 40582",boahenjake@example.com,0284038867,Email,6351,Website,Email
STA292297,Kwadwo Gyasi,"949 Lorraine Turnpike Apt. 866
South Katychester, DC 40354",boatengjeremy@example.net,0202296247,Email,32854,Website,Call
