customer_id,name,address,email,telephone,contact_preference,transaction_activity,customer_preference,communication_method
DHL376256,Rita Baa-Owusuwaa,"352 Boatemaah Estates
Baawiabury, OH 43106",rbonsu@example.org,0553027059,Call,3875,App,Email
DHL945456,Tom Antwi,"8028 Daako Rest Apt. 443
Boadistad, RI 55509",kwadwo65@example.com,+233208003916,Call,18097,Website,SMS
DHL951828,Kujoe Safo,"161 Danny Loaf
Port Thomas, KY 26631",ndaako@example.net,0551247645,SMS,42401,Website,Call
DHL122649,Karen Opuku-Fosua,"68659 Stanley Meadow Apt. 645
Port Tom, AK 85032",zagyei@example.org,0564911588,SMS,98689,App,Email
DHL59798,Kwamena Fosu,"847 Timothy Neck Apt. 046
Beatriceville, MN 22000",margaretosei@example.org,0571898738,Email,86150,Website,Call
DHL667363,Lucy Owusu,"18194 Fofie Trail Apt. 032
North Mary, DE 86987",ritaakoto@example.net,+233567735503,Email,50598,App,SMS
DHL604648,Mrs. Eliabeth Nsia,"793 Salomey Plaza Apt. 904
Port Jessicahaven, MH 60780",lukeankra@example.com,+233505368451,Call,927,Website,Call
DHL436138,Tracy Adomako,"7981 Kwasi Glen
East Rachael, MT 60112",donald31@example.com,0503445715,SMS,79180,App,SMS
DHL128916,Osofo Tony Nkansa,"6329 Antony Lake
Port Elizabethport, MH 46048",awesiabrafi@example.org,+233540394608,Call,16557,Website,Call
DHL229804,James Asiedu,"1729 Akowua Bridge Apt. 341
Lake Veronica, TN 21574",nsiakwesi@example.com,+233201927484,SMS,91504,Website,SMS
DHL128603,Barbara Asiama-Dufie,"0739 Andorful Plains
West Julia, NE 30099",constancedanso@example.org,+233575339294,Email,24420,App,Call
DHL286334,Jack Agyemang,"0681 Caroline Shore Apt. 176
Port Maxchester, RI 92129",vdaakoaa@example.net,0209859366,Call,52177,Website,Email
DHL433182,Salomey Ansa-Pomaa,"1858 Fosu Glen
Stevenbury, MS 93029",hagyemang@example.org,+233203346973,Call,47307,Website,Call
DHL73583,Akwasi Otiwa,"95374 Agyei Cliffs
Adwoafort, NE 15978",sam98@example.net,0563666208,SMS,96480,Website,Call
DHL959043,Stephen Boadi,"857 Ankra Court Apt. 105
Lake Alex, IL 16352",janetanima@example.net,0547193443,Call,80658,Website,SMS
DHL934269,Agya Elliot Asare,"60344 Peter Roads
Johnchester, OR 34589",hannahdanso@example.net,0553730869,Email,28839,App,Call
DHL790569,Akua Asieduwaa,"465 William Coves Apt. 437
Hannahmouth, ID 10389",nakyereko@example.net,+233558386421,Email,31600,App,Email
DHL779004,Joojo Koomson-Yeboah,"25959 Afirifa Tunnel
West Josiah, ND 96737",gnyantakyi@example.com,+233546873798,Call,76290,App,SMS
DHL231570,Frederick Ntiamoa,"1438 Duah Run
Boadifurt, WI 92904",kumigrace@example.net,0572893286,Call,5633,App,Call
DHL426684,Antony Amo,"539 Antwi Glens Apt. 669
Phillipshire, AZ 94288",sagyare@example.com,0579986649,Call,73179,Website,Email
DHL811228,Mama Kate Kwarteng,"32512 Anima Center
Lake Dannymouth, NY 32244",jessicaokyere@example.org,0273774088,Email,86665,App,Email
DHL792693,Ms. Danielle Prempeh,"8347 Olivia Coves
Ampofoport, MP 24639",duahcolins@example.org,+233500305878,Call,19455,App,Email
DHL552556,Alice Obeng,"40028 Nkansah Views Suite 930
North Lawrenciaborough, PR 68236",kusiwaajosiah@example.org,+233203470578,SMS,47333,App,Email
DHL651448,Jake Quartey,"8283 Daako Walks Suite 305
New Patricia, SC 79736",akomaanaomi@example.com,0262301931,Email,76391,Website,Call
DHL960178,Dr. George Baah,"PSC 1661, Box 8450
APO AE 98988",ampofogregory@example.com,0246038059,SMS,53669,App,Call
DHL1622,COmfort Tiwaa,"1002 Katherine Avenue
Lake Kwame, MN 55425",oakyeampomaa@example.net,0279144660,Email,60014,Website,SMS
DHL299795,Constance Ampofo,"95810 Gyamfi Meadows Suite 301
East Rosemaryland, AK 86127",bonsuarthur@example.org,0544167175,SMS,78127,Website,SMS
DHL831320,Eric Koomson,"801 Marian Ramp Apt. 603
Port Dorothy, FM 12041",vadomah@example.com,+233548902695,Email,54823,App,SMS
DHL864932,Nicola Afirifa,"PSC 0267, Box 5728
APO AP 05118",louis28@example.org,+233202470568,Email,43292,App,Call
DHL777227,Ben Asamoah,"43975 Dwamena Curve
New Dominic, VI 12068",adriansafo@example.net,+233285346801,Email,95455,App,Call
DHL644596,Helen Akyena,"993 Marilyn Corners Apt. 214
Bonsraland, WV 99289",znsia@example.com,0540907022,SMS,40955,App,Call
DHL145540,Sista Vida Fosu,"8098 Tiwaa Fort Apt. 433
Atachester, ME 71323",samantha95@example.com,+233265864712,Email,13224,Website,SMS
DHL662747,Joshua Anokye,"2213 Agyei Forges Apt. 610
Lake Ernestina, TX 96456",rosemary48@example.org,0282296253,Email,76341,App,Email
DHL675777,Russell Boadu,"5071 Akyena Manor Suite 916
New Henry, AR 47059",bonarachel@example.org,0269946351,SMS,72558,Website,Email
DHL731786,Nicholas Nkrumah,"515 Serwaa Brooks
Port Elizabethborough, GA 50819",veronica39@example.org,0557522229,Call,40118,Website,SMS
DHL923023,Francis Oti,"USNS Safoaa
FPO AA 19866",prempehakwesi@example.org,0568170600,Email,98169,App,SMS
DHL690418,Baaba Opuku,"30525 Rita Throughway Suite 470
Port Joshbury, NE 81263",michael34@example.com,0286823223,SMS,55408,Website,Call
DHL195835,Dr. Ekow Takyi,"USNV Kwaakyewaa
FPO AP 25765",motiwa@example.net,+233248174535,SMS,13112,Website,SMS
DHL778115,COmfort Aboraa,"37264 Roselyn Trail
South Marcus, RI 07115",natashaandorful@example.com,+233555694765,SMS,42496,App,Email
DHL885673,Tom Anokye,"90907 Takyi Ports
South Kwameport, CO 19618",charlottebaawia@example.org,0288511666,Call,45097,Website,Email
DHL443343,Naomi Baa,"PSC 1082, Box 7225
APO AA 17582",qforiwaa@example.net,0289526717,Call,96487,Website,Email
DHL156444,Jessica Adusei,"30471 Baa Cliff Apt. 937
Dansochester, AZ 66096",masiedu@example.net,0243430467,Call,98266,App,Call
DHL250745,Agya Abeiku Karikari,"6443 Gemma Isle Suite 364
East Ritaside, KS 44793",darkodebra@example.com,0568714815,Email,75442,App,SMS
DHL437738,Akwasi Nsia,"PSC 2563, Box 3315
APO AE 14883",akuaoti@example.com,0553412002,Call,7447,Website,Call
DHL870786,Irene Nti-Oppong,"8690 Lawrencia Center Apt. 511
Port Euniceton, ME 91408",yasantewaa@example.org,0208375011,Email,9330,Website,Email
DHL673189,Adrian Akyerεko,"01171 Nyaako Ports
Acheampongchester, MS 64040",amoasimarian@example.com,+233284261945,Email,87164,Website,Call
DHL404155,Antony Ofosu,"USNV Adomako
FPO AP 87323",ronaldampoma@example.com,+233575874628,SMS,95191,Website,Call
DHL434487,Jason Akowua-Opoku,"6782 Owusu Locks Apt. 769
South Yawstad, TX 57684",rasamoah@example.com,0204525641,SMS,28592,Website,SMS
DHL445440,Aba Nti,"229 Amo Pines Apt. 194
North Michael, NC 34366",appiahlinda@example.org,+233241705700,Email,98355,App,SMS
DHL214279,Dr. Sarah Tweneboa,"USNV Boadi
FPO AE 13493",sarah47@example.org,0264385564,Email,91549,App,Call
DHL430349,Nicola Kumi-Abrafi,"427 Asiedu Rapids Suite 638
South Sheila, KY 36931",kumikwaku@example.net,0205449318,Call,94724,Website,Call
DHL938367,Emma Adoma,"400 Adu Club
South Marcusmouth, OR 54799",yosei@example.org,+233574351740,Email,77950,Website,Email
DHL113789,Millicent Badu,"PSC 4265, Box 7874
APO AP 74365",tansa@example.com,0208360585,Call,16358,App,Email
DHL622423,Dr. Comfort Adomako,"7377 Denis Skyway Suite 755
Yawsonville, WA 07007",nsiajames@example.com,0503000407,Email,63930,Website,Call
DHL744500,Rebecca Ofosu,"452 Agyare Islands Apt. 872
Kusiwaaberg, IL 41132",bendaako@example.org,0208561701,Call,51964,App,Call
DHL431503,Michelle Asamoah,"805 Rachael Circles Apt. 848
Nimakoahhaven, PR 69540",dsafo@example.org,+233268205323,Email,77890,Website,SMS
DHL525116,Juliana Pokuaa-Asenso,"9568 Anokye Cliffs Suite 510
North Reginaville, MO 81692",cadomah@example.net,+233552482242,Call,80632,App,Email
DHL394036,Joshua Agyare-Agyemang,"1177 Harriet Isle
Otuoburgh, UT 87403",agyareabigail@example.com,+233542160177,SMS,25645,App,Call
DHL124326,Nana Ama Badu,"967 Katy Ranch Suite 399
South Gregory, NJ 58092",pdarko@example.org,+233207246832,Email,44475,Website,Email
DHL510390,Osofo Maame Ann Ofori,"19445 Richard Shores
New Elliott, TN 38237",ameliaagyare@example.net,0559594227,Call,95607,App,SMS
DHL178128,Akwasi Safo-Ata,"7857 Bona Extension
Port Sylvia, MO 04053",jessica22@example.org,+233576290574,Call,67676,Website,Call
DHL118851,Samantha Nkrumah,"69427 Arthur Port
Benborough, NY 92505",gobeng@example.net,+233267421447,Email,82456,App,Call
DHL18118,Akos Ampofowaa,"03507 Bernard Rapids Apt. 944
Asiedumouth, IL 34289",xgyasiwaa@example.com,+233576718745,Call,85312,App,Email
DHL525304,Mr. Samuel Amo,"PSC 8000, Box 1980
APO AA 64237",asamoavictoria@example.org,+233244545294,SMS,44251,Website,SMS
DHL305009,Owura Benjamin Amo,"86502 Joanna Key
East Roger, TX 88185",baacarl@example.com,0503303270,Call,26335,Website,Call
DHL637203,Janet Tiwaa,"25675 Fosu Burgs Suite 788
West Andrewville, NM 68238",barbaraagyapong@example.net,0243540506,Email,44182,Website,SMS
DHL421791,Dr. Joel Boahen,"222 Asare Mountains Apt. 021
Annmouth, WI 52757",marilyn91@example.org,+233284862047,Call,14645,App,Email
DHL222934,Maame Julia Amponsa,"2325 Lawrence Union
East Georgeborough, WV 61429",jboadi@example.com,+233283012496,Email,87553,App,Call
DHL124601,Mama Hannabel Daako,"5153 Kyei Summit
Sarahstad, CO 68215",comfortowusu@example.com,0284000451,SMS,43865,App,Call
DHL370297,Mr. Douglas Nsia,"82201 Dorothy Bypass Apt. 294
West Kwame, MA 17400",appiahmillicent@example.org,0568020535,Call,96920,Website,Email
DHL46316,Dr. Nicholas Tawia,"Unit 2188 Box 7536
DPO AP 35439",hosei@example.net,+233548221238,Email,17907,Website,Call
DHL910369,Maureen Ahortor,"1091 Amoasi Ranch
Kwaakyeborough, IA 65081",benadomako@example.net,+233576755862,Email,35245,App,SMS
DHL975932,Hannabel Wiafe,"959 Oti Viaduct Apt. 417
Stephanieland, CA 19130",xsarpong@example.com,0201310407,Call,50001,Website,Call
DHL938880,Paul Nkansah,"38308 Marian Terrace
Francescafurt, ND 43072",gdwamena@example.net,0564484585,Call,10461,Website,SMS
DHL571671,Edward Tutu,"3259 Asenso Wells Apt. 631
Bonastad, NJ 30788",jake35@example.org,0248116898,Call,4769,Website,Email
DHL836492,George Prempeh,"0522 Mensa Keys Apt. 615
New Felicia, AZ 90530",kwesiasiedu@example.com,+233505744166,SMS,22851,Website,Email
DHL470327,Dr. Yaw Owusu,"0043 Michelle Court Apt. 029
Adomabury, ME 47533",terenceakyeampong@example.com,+233287598543,SMS,88664,Website,Call
DHL768862,Naomi Otiwa-Gyasi,"7891 Ben Meadows
Lake Julian, GA 84224",eopuku@example.net,0541280944,Email,17486,Website,Email
DHL430034,Maame Hannabel Fosu,"461 Stephen Glen
Adrianton, SD 16474",xagyapong@example.com,+233578874053,Call,66065,Website,Email
DHL357936,Gifty Obeng-Agyapomaa,"USS Omani
FPO AA 70883",gerald70@example.net,0247423466,Call,94005,Website,Email
DHL345170,Osofo Maame Maria Yirenkyi,"2728 Katherine Way Suite 540
West Linda, FL 74305",wakyeampomaa@example.org,0271930885,Email,56452,Website,SMS
DHL829759,Owura Colins Boadu,"9990 Kwaku Island
Amoanimaafurt, ME 05496",wankra@example.org,0261840885,Call,6714,App,SMS
DHL993637,Hannabel Afoakwa,"9079 Martin Spur
Derrickmouth, DC 52669",gyasistanley@example.org,+233504968089,Call,76247,Website,SMS
DHL795238,Marian Mansa,"0322 Boadu Forks Apt. 521
Annville, WI 92444",boahenfrank@example.net,0240759166,SMS,96061,Website,SMS
DHL448307,Hannah Badu,"28325 Boaten Ways
Kwasiport, ND 87760",akotobernard@example.com,+233285379463,Call,93798,App,Call
DHL383065,Julia Ntiamoa,"4789 Asiama Lakes Suite 986
Kwasiview, NY 42495",sasamoah@example.com,+233270822928,Call,98430,Website,Email
DHL845887,Daniel Ntim,"82570 Jacob Common
Port Nathan, PA 31851",ntiamoamichael@example.net,0576446567,Email,538,Website,Call
DHL393092,Mrs. Barbara Kwaakyewaa,"1643 Adutwum Spurs Apt. 557
Oliverchester, FL 19210",kofi17@example.org,0500416921,Call,7681,App,Call
DHL251964,Max Yeboah,"6168 Helen Trail Suite 838
Mariamouth, UT 33957",hansomaa@example.com,0203302840,SMS,77284,App,Email
DHL973649,Kwame Duah,"2242 Adu Turnpike
Agyapongmouth, VA 29523",ensia@example.net,+233269454541,Call,80124,Website,Call
DHL937625,Rachael Boateng,"361 Nana Ama Isle Suite 451
South Lisatown, AK 04065",catherine23@example.com,0205655054,Call,37557,App,Call
DHL380069,Regina Adutwumwaa,"022 Amoasi Vista
Port Vanessashire, NE 79334",agyemangfrancis@example.net,0260180493,SMS,29266,App,Call
DHL580733,Alexander Safo,"3698 Lawrence Crest Apt. 776
North Jackview, ID 12165",aadusei@example.com,+233275114574,Call,45264,Website,Email
DHL680941,John Ntiamoa-Mensah,"6362 Boakye Mall Suite 455
North Andrewmouth, AR 07834",feliciaagyei@example.org,+233577637224,Call,38705,App,Email
DHL134657,Joyce Amoa,"2112 Lisa Terrace Apt. 475
Port Roselyn, DC 72182",appiaalice@example.net,+233287423459,Call,73228,Website,Call
DHL790068,Lucy Okyere,"2843 Georgia Flats
Vidaburgh, AZ 92785",awuahpatrick@example.org,0557738626,Call,26147,Website,SMS
DHL122595,Mr. Nigel Ofosu,"7128 Dora Mill Suite 014
North Reginashire, VA 50992",nimakoah14@example.net,+233203949312,SMS,36268,Website,Email
DHL970765,Dr. Debra Baah,"1381 Sarpong Trail Apt. 449
Catherineland, IL 04315",foriwaacaroline@example.org,+233241050458,SMS,15119,Website,Email
DHL341009,Peter Tawia,"089 Samantha Lodge Apt. 939
Kumiview, GA 42913",ahortordanny@example.org,0272888417,SMS,12343,Website,Call
DHL819193,Francesca Asamoa,"1911 Afrakomaa Plain Suite 769
West Jonathanburgh, MP 69911",aaron53@example.com,+233569340841,SMS,86046,Website,Email
DHL32052,Samantha Daakoaa,"816 Akyeampong Cliffs
Port Rogerside, WA 17053",tracy27@example.net,+233270970467,Call,15198,App,SMS
DHL2263,Lydia Takyi,"934 Adusei Lodge Suite 576
Yeboahaven, IA 20904",frankmensa@example.com,+233269164084,Call,12234,Website,SMS
DHL592681,Maame Alice Boaten,"USNS Yaamoa
FPO AA 25572",yakyeamfuo@example.org,+233245820282,Call,73073,Website,SMS
DHL670946,Carl Yaamoa,"383 George Crossroad
Owusubury, MA 95242",fiifi01@example.org,+233543445424,Call,20448,Website,SMS
DHL499384,Dr. Barbara Akoaa,"8935 Tom Centers Suite 070
Port Yaa, AL 99756",serwaaemma@example.com,+233276354751,Email,79534,Website,Email
DHL839116,Denis Boakye-Gyasi,"819 Rebecca Lights Apt. 215
Port Marian, NC 92102",xoppong@example.net,+233240731595,Call,24898,Website,SMS
DHL992521,Dr. Russell Asenso,"30838 Susan Oval Apt. 667
New Gordon, SC 39610",asensoemma@example.net,0277868192,Call,69835,Website,Call
DHL623712,Julia Abrafi,"937 Akɔmaa Mills
Port Mary, PA 25339",boakyechristian@example.com,+233509850883,Call,94856,Website,SMS
DHL366718,Lydia Ntiamoa,"15700 Nkansah Burgs
East Jakeburgh, SD 89816",asantedanielle@example.net,0269130364,SMS,76757,App,SMS
DHL483367,Ms. Julia Akyeampomaa,"096 Tweneboa Circle
South Michelle, NE 54414",fkusi@example.org,0548353621,Call,23527,App,SMS
DHL432658,Agya William Antwi,"2530 Dwamena Alley Suite 232
Oforiberg, SD 88892",vida76@example.org,0282592134,Email,12073,Website,SMS
DHL276328,Derrick Okyere,"833 Akyeamfuɔ Coves
Koomsonfurt, CO 29386",foriwaastephen@example.com,0562776191,SMS,42455,Website,Email
DHL496617,Owura Steven Kyei,"055 Teresa Cove
West Rogerborough, AZ 39591",patricia80@example.org,+233274331413,SMS,69153,App,SMS
DHL965682,Nicola Boakye,"66033 Asiama Village
South Debramouth, PW 68280",adutwumsam@example.org,+233556325756,Email,86180,App,Email
DHL78483,Maame Grace Kyeiwaa,"2142 Amoasi Light Apt. 398
Paulaton, IN 06117",adutwumkojo@example.org,+233205326023,Email,21945,App,SMS
DHL155275,Jacob Adomako,"373 Akwesi Forest
Lake Howard, FM 16527",oadomah@example.org,0275120852,Call,88584,Website,Call
DHL410199,Victoria Yeboah,"738 Isaac Trafficway Apt. 767
Salomeyhaven, SD 24093",antwinimakoah@example.net,0243684946,Call,77711,Website,Email
DHL836065,Afua Agyapong,"859 Donkor Freeway Apt. 819
Lake Henry, HI 49312",asiedukwaku@example.net,+233555320166,SMS,49156,App,Call
DHL513483,Awura Elizabeth Anokye,"8304 Fosua Glens Suite 822
North Janice, AZ 47705",boatengeric@example.net,0553140097,Email,5794,App,Email
DHL616636,Rebecca Ntim,"46161 Akoaa Mission
Daakoaashire, UT 63793",sboateng@example.com,0501966967,SMS,39465,Website,SMS
DHL716172,Joojo Yeboa,"330 Boahen Throughway
Rachaelburgh, VA 95977",akotoafua@example.net,+233541149864,Email,24506,App,Email
DHL607406,Joyce Nsia-Adwubi,"187 Boakye Run Apt. 416
Daakoaamouth, PA 15466",beatriceakyena@example.com,+233556447363,Call,83234,App,Email
DHL478916,Josephine Tiwaa,"Unit 2167 Box 7064
DPO AP 93614",john81@example.net,+233572220405,Call,42925,Website,Call
DHL600258,Aba Gyasi,"Unit 6037 Box 6787
DPO AP 43289",john89@example.org,0284975405,Email,18481,App,SMS
DHL393779,Mrs. Angela Anima,"566 Ofori Village
Priscillafurt, VT 98153",fboaten@example.org,0542756090,Call,61939,Website,Call
DHL76759,Osofo Kevin Kusi,"05333 Michelle Shoals Suite 379
South Janetburgh, FL 19606",koomsongifty@example.com,0286234070,Call,19147,App,Email
DHL714424,William Darko,"249 Owusu Cliff
Kyeihaven, LA 55614",denisekoomson@example.org,0206409568,Call,41598,Website,Email
DHL512327,Josh Boadi,"980 Lawrencia Locks Apt. 831
Akosside, CO 55014",otimichelle@example.net,+233575999330,Email,32352,Website,Call
DHL773611,Constance Tweneboa,"4224 Bonsra Parkway Apt. 149
Yawsontown, OH 34029",danny57@example.net,+233503871457,Email,17011,Website,Email
DHL421759,Sista Margaret Owusuwaa,"865 Kate Place Apt. 685
East Samtown, MT 52813",asamoahmarilyn@example.com,+233207086178,Call,24489,Website,Email
DHL978017,Terence Awuah,"110 Julia Lakes Suite 632
Amoanimaaside, TX 46116",yyeboah@example.org,0209467049,Email,52834,App,Call
DHL896983,Clifford Akyena,"81749 Ahortor Fort Suite 132
South Elliott, NH 78363",priscillakusi@example.net,+233541858847,SMS,55524,Website,Email
DHL743408,Tracy Ampoma,"82148 Kwartemaa Creek
Port Elliottbury, DC 86738",aboraajeffrey@example.com,0505297950,Call,30245,App,SMS
DHL59236,Mrs. Sarah Safo,"237 Afia Grove Apt. 856
Antwiwaaton, NM 96236",patricia29@example.com,0558309509,Call,82453,Website,Call
DHL995140,Dr. Timothy Ata,"460 Obeng Court Suite 767
Helenmouth, SC 61392",georgeankra@example.com,0241585183,Call,98533,App,Email
DHL465969,Arthur Asenso-Ankra,"37601 Margaret Mill Suite 349
New Ekowtown, CO 77907",jaboraa@example.com,+233555311526,Email,22728,Website,SMS
DHL557098,Donald Yirenkyi,"59695 Yaamoa Plaza Apt. 872
East Richard, NE 56814",nana-ama58@example.com,0287102487,Email,46966,App,SMS
DHL79910,Francesca Amoako,"5277 Ofosu Club Apt. 802
Lake Sarahshire, AR 65223",kwartemaaama@example.net,0268285533,Email,20527,App,Call
DHL870132,Catherine Takyi,"7882 Akua Oval Suite 859
Port Harriet, AK 33642",appiahjasmine@example.net,+233208417523,Email,28277,Website,Email
DHL158547,Maame Hannah Baawia,"0205 Kwarteng Views Apt. 022
Port Kennethton, CA 32479",koomsonmandy@example.org,+233557851308,Call,61783,App,SMS
DHL148612,Akumaa Kumi-Tiwaa,"USS Asieduwaa
FPO AA 78202",kennethasenso@example.org,+233576603159,Call,65965,App,SMS
DHL988637,Owura Roger Boateng,"560 Ronald Common Suite 646
North Danny, WY 51123",wtutu@example.com,0289229023,SMS,9400,Website,Call
DHL989674,Teresa Kwarteng,"7861 Pokuaa Plaza
Henrytown, ID 35132",safolucy@example.net,+233244277429,SMS,42950,Website,Email
DHL420283,Sista Akosua Ata,"63318 Asiama Shoals Suite 803
Nkansafort, AR 89367",hgyamfi@example.com,0551734066,Call,29701,Website,Call
DHL427275,Miss Georgina Boadi,"80900 Simon Ranch Suite 248
Frederickmouth, OH 19619",amabaah@example.org,+233281467505,Call,81939,App,Email
DHL191441,Mr. Graham Boakye,"5500 Bonsra Ville Apt. 803
Amofort, NJ 89587",reginadarko@example.net,0271265447,SMS,54227,App,Email
DHL909094,Jeremy Ampofo-Yeboa,"5289 Amoako Hills Apt. 061
South Ameliamouth, MH 57399",bdarko@example.com,+233579232727,Email,43986,App,Email
DHL444490,Owura Alex Donkor,"666 Sarah Falls Suite 638
Francescafurt, SC 61651",jduah@example.net,+233277607213,SMS,72118,Website,Call
DHL706573,Mandy Appia,"877 Samuel Expressway
Wiafeton, CO 52615",joshoti@example.org,0270099417,Call,67010,Website,Email
DHL529408,Margaret Safo,"1739 Sarah Neck
Port Stanleyland, CT 82871",lawrenciayaamoa@example.com,0286905351,Email,83846,Website,Call
DHL820297,Osofo Ben Tutu,"641 Ampofo Drive
North Denise, UT 30107",twumasicaroline@example.org,+233542145885,Email,62731,Website,Email
DHL770280,Max Antwi,"912 Janet Cliffs Apt. 369
New Carl, CA 76432",amoakowaaamber@example.org,+233279437310,Email,36594,App,Email
DHL228905,Jonathan Tutu-Baafi,"08750 Julia Village
Port Marcus, ME 62475",gemma82@example.org,0267550986,Call,94484,Website,Email
DHL275221,Richard Kyei,"23588 Agyapong Square Apt. 934
Baafiview, NH 93503",kwaku52@example.org,+233271155221,SMS,38597,App,SMS
DHL458485,Ruth Fosua,"1827 Yaa Station
Adutwumwaaton, IN 89928",yaa60@example.net,0246293893,Call,22411,Website,Call
DHL723480,Ekow Ofosu,"463 Nkansah Dam Suite 763
Dwamenaside, TX 28288",vanessaafirifa@example.net,+233564331361,Email,27315,Website,SMS
DHL847248,Joe Yeboah,"36892 Quartey Hollow
New Colinsfurt, GU 24875",ekyei@example.org,0572994867,Call,92762,Website,SMS
DHL764448,Mrs. Akos Kwartemaa,"4136 Antwi Extension Apt. 332
New Shirleybury, VI 61936",adomakoadwoa@example.com,0550764091,SMS,4091,Website,SMS
DHL531456,Wendy Adutwumwaa,"09849 Kwarteng Green Apt. 993
South Lucymouth, KS 62657",duahkyle@example.org,0545655174,Call,8957,App,Call
DHL684059,Jasmine Adomako,"0244 Gyamfi Trafficway
Takyiburgh, WY 99410",jamesokyere@example.com,0246185871,Call,44327,App,Email
DHL928169,Osofo Maame Sharon Adu,"41862 Jack Avenue
Bonsrabury, MT 89713",oacheampong@example.com,+233560226419,Email,44402,App,SMS
DHL571245,Mark Yaamoa,"524 Tony Path Apt. 670
New Paulashire, NJ 58061",mopuku@example.org,+233548559479,Email,32187,App,SMS
DHL139702,Jonathan Adusei-Awuah,"0501 Amoakowaa Ranch Apt. 716
Joshmouth, PW 68210",tutudennis@example.com,0208361392,SMS,479,App,Call
DHL177980,Mark Amoa,"39666 Debra Brook Apt. 461
Bonsraborough, OH 39693",francescaamoakowaa@example.org,+233575261662,SMS,83725,App,SMS
DHL493652,Stanley Opuku,"169 Maria Heights
Port Constancechester, IA 44379",boadumary@example.com,0266354399,Call,30709,App,SMS
DHL976117,James Akyena,"Unit 9213 Box 0351
DPO AE 44432",colins87@example.com,0571025327,Email,99899,App,SMS
DHL684535,Dorothy Mensa,"79192 Danso Stravenue Apt. 124
East Baaba, DE 54411",bruce64@example.org,0271427513,Call,53148,Website,Call
DHL86313,Grace Opoku,"1154 Aba Walk Suite 039
East Gordon, MS 81255",uasenso@example.org,0554996099,Email,41801,App,Call
DHL157989,Eliabeth Kwaakye,"80007 Lucy Stravenue
New Harrietton, UT 40295",cboateng@example.com,+233573246312,Call,42127,App,Email
DHL834947,Akumaa Asare,"7975 Asiama Drives
New Jonathanhaven, MT 24543",harry28@example.net,+233555128544,SMS,26662,Website,SMS
DHL796726,Osofo Max Danso,"USNV Amponsah
FPO AE 02616",victoria14@example.com,+233548261804,SMS,25568,Website,Call
DHL580879,Terence Boadu,"Unit 0729 Box 7039
DPO AA 52166",ntimmary@example.org,0555575222,SMS,75651,App,Email
DHL990128,Ben Karikari,"Unit 8477 Box 2287
DPO AE 82019",gagyapomaa@example.net,+233501062353,SMS,94903,App,SMS
DHL366557,Grace Twumasi,"14268 Afirifa Bridge Suite 785
Port Georgina, MD 59990",awesiankra@example.net,0563095308,SMS,63436,Website,SMS
DHL710425,Kujoe Adusei,"09076 Carl Way
Ataafurt, IN 98281",ben40@example.net,+233267676052,Email,17435,Website,Email
DHL721901,Owura Mark Yawson,"00628 Nsia Dale
Takyifort, AL 50163",francesca01@example.org,0578963430,SMS,66832,Website,SMS
DHL337319,Carl Tweneboa,"242 Judith Fort
Boatenville, FL 94440",tataa@example.org,0247045128,SMS,86252,App,Call
DHL633595,COmfort Foriwaa-Akoaa,"4064 Abeiku View Apt. 370
Asarestad, AR 48810",gyamfialice@example.net,0209035562,Email,44568,Website,Call
DHL590915,Joshua Gyamfi-Mensa,"716 Elliott Greens Apt. 919
Aboraashire, PW 40075",baabanti@example.org,+233577866975,Email,58589,App,SMS
DHL704009,Kojo Nti-Fofie,"4669 Gerald Junction Apt. 743
Mensahport, NJ 63049",serwaaluke@example.com,+233268827627,SMS,49863,Website,Email
DHL852220,Charlotte Agyei,"7220 Agyapong Creek
Port Akwasi, NV 42051",akyenaadwoa@example.net,+233284383958,Email,82110,App,Email
DHL908684,Mr. Bruce Amponsah,"PSC 0968, Box 9208
APO AP 15019",tracyamponsa@example.com,+233208386137,Call,19094,App,Call
DHL433885,Malcolm Ata-Bona,"5037 Helen Mills Apt. 146
Nyaakoton, ID 53799",gopuku@example.com,0558082189,Email,50269,App,Email
DHL913284,William Adusei,"4145 Ntiamoa Crescent
Kwaakyewaabury, CT 02300",anokyeemily@example.org,0244338807,Call,84627,Website,SMS
DHL671339,Paula Oti,"6316 Asamoah Overpass
West Karen, GU 82376",randorful@example.com,+233573193752,Email,5562,App,Call
DHL485952,Maria Amoasi,"496 Kwaakye Light Suite 910
Nkansahview, CA 27553",pappiah@example.com,+233284214505,Call,81196,App,Call
DHL656200,Rosemary Agyeiwaa,"54452 Ampofo Road
South Beatriceport, NY 59339",nathannyame@example.com,0264073180,Call,13361,Website,Call
DHL19654,Agya Charles Yawson,"Unit 9478 Box 4508
DPO AP 39540",eantwi@example.com,+233547120141,Email,4575,App,SMS
DHL841682,Jill Antwi,"3494 Darko Route
New Antony, VA 78118",fiifintiamoa@example.net,+233577373220,Email,62620,App,Call
DHL252215,Teresa Amponsa-Fosua,"950 Agyei Course
Annside, OK 25678",rbonsra@example.net,0271069914,Call,40460,Website,Email
DHL600999,Lawrencia Ampofowaa-Yeboah,"USNS Asamoah
FPO AE 64390",yoppong@example.net,0551651813,SMS,76458,App,Email
DHL225621,Elliott Amoako,"2078 Badu Cliffs
Duncanport, AL 38283",nathan08@example.org,+233286604612,Email,19684,App,Email
