Customer ID,Name,Address,Email,Telephone,Contact Preference,Transaction Activity,Customer Preference,Communication Method
MIC466869,Adrian Yawson,"22173 Akoto Springs Apt. 094
Rebeccachester, NH 89250",jake46@example.org,+233283448998,SMS,84287,Website,SMS
MIC238892,Rebecca Boahen,"494 Takyi Well
Adomaton, OH 75482",tiwaagerald@example.com,+233274524027,SMS,5693,Website,Email
MIC248135,Josephine Boahen,"000 Lucy Junctions Suite 453
Andorfulberg, ND 08623",jennifer23@example.com,0575015916,Call,32802,App,Call
MIC922950,Louis Bonsra,"Unit 8069 Box 2885
DPO AP 60844",abena84@example.net,0267754831,SMS,20688,Website,Call
MIC622179,Hannabel Boadu,"798 Kujoe Vista Suite 509
New Beatrice, CA 57418",elliottmansa@example.org,0278550910,Email,27326,Website,Email
MIC928288,Owura Joojo Sarpong,"PSC 9059, Box 0697
APO AP 91979",bruce37@example.com,0564386530,Email,41406,Website,Email
MIC277942,Rachel Agyeiwaa,"395 Kwasi Islands Apt. 823
North Harriet, KY 23347",akwesikwarteng@example.net,+233277102618,Email,44593,App,SMS
MIC112980,Osofo Maame Sheila Yeboah,"17714 Wendy Manors Suite 678
Hannahland, DC 18637",susan98@example.net,+233545738729,SMS,85029,App,SMS
MIC436304,Kojo Yirenkyi-Twumasi,"480 Juliana Club Apt. 144
Boadihaven, OH 66890",raymond67@example.net,0508328922,Call,82301,App,Email
MIC18435,Kate Nsia,"041 Oti Lights
Jackhaven, MS 44899",simonquartey@example.org,+233546007419,Call,10417,Website,SMS
MIC235939,Millicent Nyantakyi-Kwarteng,"944 Mark Isle
Otiwahaven, AL 07268",ampomarosemary@example.net,0544077669,SMS,20730,App,Call
MIC802123,Antony Kwarteng,"615 Baa Terrace Suite 888
East Regina, NY 47125",qbonsu@example.com,0278675117,Email,45290,App,Email
MIC507003,Martin Adomah,"4471 Bonsu Roads
Graceburgh, OH 33583",julianowusu@example.com,+233552821195,Call,43366,App,Email
MIC322360,Pamela Asieduwaa,"01477 Appia Inlet
New Matthewchester, IL 64621",hgyamfi@example.org,+233547868087,Email,14550,Website,SMS
MIC686066,Yaa Obeng,"18286 Julian Parks Apt. 940
South Abigail, NC 42625",eprempeh@example.com,+233501451246,SMS,40610,App,SMS
MIC190568,Osofo Maame Jessica Akoaa,"083 Acheampong Squares
South Ekowside, MA 62434",amber73@example.org,+233576203355,Email,55484,Website,Call
MIC529012,Sarah Asante-Nyaako,"497 Karikari Course
South Wendyhaven, OK 87270",gyamfikwadwo@example.com,+233506877156,Call,47213,Website,Call
MIC576185,Kujoe Kyei,"154 Ansa Grove Apt. 246
South Harryberg, NM 48263",hanokye@example.com,0248635817,SMS,89782,Website,Call
MIC485796,Harriet Tiwaa,"50932 Nyame Harbors
Okyerehaven, CA 60961",kwadwobonsu@example.net,+233546500044,SMS,89566,Website,Call
MIC408832,Matthew Owusu,"Unit 0765 Box 1175
DPO AP 99764",oakoaa@example.net,0562781507,Call,30852,Website,Email
MIC231059,Karl Adutwum-Akyena,"9587 Baawia Shoal Suite 841
New Stanley, KS 96323",ntiamoaannette@example.com,0506942362,SMS,13346,App,Email
MIC334176,Michael Prempeh,"PSC 3834, Box 4380
APO AE 07463",nappiah@example.com,0264944297,Email,52334,App,Email
MIC155723,Mama Mandy Safoaa,"3358 Ansomah Common
Okyeretown, MS 27252",veronica17@example.net,+233274015474,Call,59906,Website,SMS
MIC242453,Teresa Ahortor-Otuo,"790 Rebecca Greens
Lake Eliabeth, ME 18051",phillip10@example.com,0574319146,Email,48418,Website,SMS
MIC58684,Abigail Owusuwaa,"97929 Kwartemaa Plains Suite 800
North Lydia, OR 63853",nsiabarbara@example.net,+233200971147,Call,93518,Website,SMS
MIC220294,Kenneth Opoku,"634 Isaac Plaza Apt. 320
New Charles, SD 47676",hdaako@example.org,+233505812208,SMS,87202,Website,Email
MIC629959,Ekow Tawia,"71490 Frank Hollow
Amofort, ID 50305",donkorkyle@example.net,0564288954,Call,54250,Website,Email
MIC95859,Osofo Maame Veronica Boadi,"761 Natasha Springs
North Rosemarychester, FL 80841",karl47@example.org,+233500125031,Email,57114,App,Call
MIC850204,Sista Alice Agyapong,"USNS Boatemaah
FPO AP 33754",kwesi21@example.com,0201286686,Email,76175,Website,Email
MIC409572,Owura Frederick Yeboah,"42885 Michelle Crossing
Antwiport, WA 05073",asiamastephen@example.net,+233203041555,Call,90561,App,SMS
MIC236835,Rosemary Bona,"50957 Opoku Flat
North Akumaahaven, OK 79153",kenneth31@example.net,+233209866424,Call,98157,Website,Call
MIC298705,Agya Peter Wiafe,"62065 Sarah Street
North Harrietburgh, AR 07925",karlgyasi@example.org,0246527304,Email,80389,App,SMS
MIC134123,Mr. Patrick Amponsah,"6786 Asante Roads Apt. 339
Agyapongview, PA 67857",wendy21@example.org,+233554819023,SMS,62829,Website,Email
MIC967273,Tom Quartey,"498 Agyei Springs Suite 944
South Julieside, ME 80719",kwadwo29@example.com,+233560063934,Email,16272,Website,SMS
MIC604916,Charles Adu-Boadi,"27442 Emma Plaza Apt. 447
Port Ben, CT 49268",akosuankrumah@example.com,0569066626,SMS,69633,Website,SMS
MIC591137,Raymond Agyei-Agyei,"Unit 6053 Box 3473
DPO AP 47346",woppong@example.org,+233552056038,Call,90550,Website,Email
MIC652220,Elliott Bonsra,"7887 Mark Branch
West Roger, CA 24905",jacob86@example.net,0567016602,SMS,91090,App,SMS
MIC180667,Dr. Charles Nyame,"USNS Oppong
FPO AP 35463",zampofo@example.com,0240416242,Email,93577,Website,SMS
MIC211169,Awura Salomey Ntiamoa,"9011 Katy Dale
West Lydia, FL 05688",xagyapong@example.org,+233546730210,Email,95296,Website,SMS
MIC941648,Susan Boatemaah,"93879 Ampoma Oval Apt. 451
Lake Malcolmberg, MO 05758",ahortorjulie@example.org,+233566075908,Email,93256,App,SMS
MIC203577,Dr. Julia Asamoa,"USCGC Boahen
FPO AP 67709",deborah40@example.org,0248269817,Email,26499,App,SMS
MIC743946,Osofo Maame Georgina Akoaa,"36217 Akyaa Row Suite 794
Veronicaburgh, MD 50050",nsiadaniel@example.org,+233577522397,Call,88318,App,SMS
MIC40691,Miss Lucy Kwartemaa,"5164 Gifty Ramp Apt. 422
Afiafort, DE 17136",jkyei@example.org,+233568961198,Email,14737,Website,Call
MIC192405,Michelle Nkrumah-Yeboa,"7580 Kusiwaa Trafficway Apt. 080
New Joshmouth, CO 03723",arthur04@example.com,+233574135071,Call,90977,Website,Call
MIC845245,Dr. Kweku Baawia,"10300 Dora Courts
Abrafiberg, GA 49854",boakyemichael@example.net,0565948436,Email,88757,Website,Email
MIC944849,Osofo Samuel Wiafe,"USNV Ahortor
FPO AP 03976",amanda17@example.net,+233551806016,Email,66838,App,Call
MIC753344,Simon Yeboah,"227 Eliabeth Estates Apt. 995
North Kojo, AK 88341",patriciaadutwumwaa@example.com,+233506591133,SMS,49238,Website,SMS
MIC716782,Owura Abeiku Nkrumah,"97085 Gifty Cliff Apt. 418
Port Kwamena, VT 19523",aduseikofi@example.net,+233551761023,SMS,68212,App,Email
MIC587858,Roselyn Kyei,"34873 Tom Hill
South Michaelport, NE 98160",sarpongadrian@example.net,+233555874242,Call,90242,App,Call
MIC109396,Maame Rebecca Boadi,"Unit 9856 Box 0862
DPO AA 28528",emma68@example.net,0205403697,SMS,49101,App,Call
MIC293717,Deborah Akyeampong,"60851 Ntim Cliff
Leslieton, VA 49547",yirenkyivincent@example.net,0562694475,Call,38619,App,Email
MIC910591,Henry Opuku,"0248 Amo Track Apt. 230
West Antony, RI 06576",ntimjennifer@example.org,+233282007200,Email,19119,App,SMS
MIC100045,Kofi Acheampong,"843 Adoma Isle
Grahamview, MI 46272",bernardafoakwa@example.net,+233559699182,Call,2897,Website,Email
MIC655070,Lorraine Asamoa,"5072 Isaac Springs Apt. 697
South Julie, MA 35220",denis25@example.net,+233209183675,Call,48520,Website,Email
MIC494096,Edward Asenso,"0536 Regina Orchard
Lake Benjamin, NH 94052",ampofoaba@example.com,0270727424,Call,74158,App,SMS
MIC656490,Mama Katherine Antwiwaa,"62219 Duncan Parkway Apt. 914
Mariaberg, NC 60308",pasiama@example.net,0206953514,Call,50860,App,Call
MIC93998,Mathew Duah,"27390 Daako Pass
Nyameland, AR 08791",margaret22@example.com,0202375517,SMS,53497,Website,Call
MIC491891,Kojo Badu,"8439 Tawia Prairie
Adrianbury, TX 01532",quarteyannette@example.net,+233579548344,Call,35736,Website,Email
MIC418409,Awura Rebecca Akyeampomaa,"1311 Elliott Run
North Kevin, TN 66139",sarah29@example.net,+233561992830,Email,57268,Website,Call
MIC478873,Nicola Baafi,"19572 Shaun Row
Akyeampongmouth, KS 17924",mansadenise@example.com,+233575367970,Email,18886,App,SMS
MIC183462,Osofo Maame Regina Afrakomaa,"588 Akyeamfuɔ View
North Patrick, ID 40118",dorothy91@example.com,0267474859,Email,26822,App,Email
MIC397903,Agya Max Ntiamoa,"53301 Sarah Islands Suite 862
New Kwame, OH 38957",vtiwaa@example.net,0509454148,SMS,76590,App,Email
MIC620849,Susan Adutwumwaa,"7625 Anima Parkways
Agyemangbury, CT 24920",kwesi85@example.net,0266278574,Email,37477,Website,SMS
MIC438803,Joyce Kumi,"87194 Asiedu Junctions
Duahton, DC 88896",asamoahdanielle@example.net,0577285837,SMS,45700,Website,Call
MIC445457,Jeffrey Twumasi,"38053 Asieduwaa Dam
South Anthonyfurt, MA 21488",elizabethdaakoaa@example.org,0202979301,Email,36352,App,Email
MIC921310,COmfort Gyamfiaa,"96049 Owusu Canyon Apt. 916
West Richard, KY 22961",nkrumahsarah@example.com,+233544660751,Call,71303,Website,SMS
MIC839985,Miss Regina Amponsa,"645 Amanda Manor
Josephside, MA 70063",oseimichael@example.com,+233203018135,Call,69167,Website,Email
MIC361026,Osofo Kujoe Quartey,"USNV Boakye
FPO AE 70870",yawsongrace@example.org,+233265496495,Email,89995,Website,Email
MIC691306,Marcus Antwi,"4851 Vida Parks Suite 434
East Adwoastad, RI 83458",cosei@example.org,+233543465130,Call,3823,Website,Call
MIC343450,Joojo Badu,"464 Agyei Ferry Suite 444
Nsiaview, AK 54977",sheila50@example.net,0502530321,SMS,72247,Website,Email
MIC821940,Maame Irene Akyeampong,"500 Henry Cliff Apt. 467
New Gerald, TX 55054",harry36@example.net,0279493819,Call,48187,Website,SMS
MIC544469,Maame Roselyn Asiedu,"6178 Prempeh View
Kusiwaaberg, IA 08802",sylviagyamfi@example.net,+233270967276,SMS,19975,Website,Email
MIC303828,Kweku Boahen,"0942 Akyena Mountains
Asantehaven, MA 23335",qokyere@example.org,+233200781318,SMS,2861,App,Call
MIC847706,Sam Baafi-Obeng,"581 Irene Pines Apt. 402
South Helenhaven, NH 31508",lucy81@example.com,0275445442,Email,62995,Website,Call
MIC665018,Mathew Anokye,"4455 Salomey Rest Suite 213
North Carl, FM 60708",ekownti@example.com,+233269332923,SMS,16718,Website,SMS
MIC47410,Rachel Omani,"576 Marilyn Stream Suite 000
Teresatown, ME 66222",ampofojoe@example.org,+233550936393,SMS,29675,Website,Call
MIC956566,Miss Dorcas Ntiamoa,"4416 Kwadwo Grove Apt. 032
East David, IN 66824",jtiwaa@example.net,0201950772,Call,96139,Website,Email
MIC468131,Emily Tiwaa-Osei,"136 Roselyn Loaf
Gordonhaven, VA 41172",pboakyewaa@example.org,+233500497401,Email,60726,App,Call
MIC122136,Rebecca Omani,"904 Aaron Isle Apt. 224
Asensoton, NH 72731",annetteankra@example.net,+233502315887,Call,13948,App,Call
MIC790291,Karen Kwaakyewaa,"995 Agyare Road
New Amanda, MP 15085",philipaboraa@example.com,0574461828,Call,76243,App,Email
MIC458921,Josiah Mensah,"763 Gyasi Cliffs
Ruthhaven, AL 84678",sylvia48@example.net,+233205475100,Email,57280,App,SMS
MIC468936,Miss Priscilla Akoaa,"9622 Dwamena Passage Suite 403
Ekowmouth, MT 88533",zasenso@example.org,+233564482867,Call,25969,Website,SMS
MIC66900,Angela Boakyewaa-Boakyewaa,"USCGC Quartey
FPO AA 15954",dtutu@example.com,+233571869559,Email,31473,Website,Email
MIC854700,Awura Comfort Asiama,"349 Akyena Meadow Suite 747
North Francisview, NJ 26105",markbaa@example.org,0505458972,Email,52778,App,SMS
MIC197657,Osofo Stephen Akyeamfuɔ,"3527 Caroline Landing Apt. 679
Lorrainefurt, AR 98526",grace96@example.net,0263642830,SMS,55412,Website,Email
MIC653175,Adam Baah,"63401 Yeboah Shores
Port Frederickfurt, AR 74228",fosuduncan@example.net,+233248123740,Email,30872,App,Call
MIC15089,Irene Daakoaa,"6328 Mandy Forks
Port Francisstad, GA 08000",georginabaafi@example.org,+233209715296,Email,17968,App,Email
MIC67742,Kate Tutu,"0369 Amanda Cove
Port Denis, WY 37753",alex73@example.net,+233570204590,Call,61081,Website,Call
MIC333068,Caroline Duah-Adutwumwaa,"84021 Eliabeth Avenue
West COmfort, MO 69247",baawiaemily@example.com,+233571808271,Email,65404,App,SMS
MIC435665,Kevin Badu,"64156 Maureen Loaf
Pomaaburgh, MH 76973",vpokuaa@example.org,0552147517,SMS,43562,Website,Email
MIC696057,Rebecca Baawia,"8740 Sarah Inlet Apt. 166
Alexanderchester, NE 34800",qnsia@example.com,+233281918041,SMS,90086,App,Email
MIC900671,Janice Kwaakye,"044 Julian Station
New Donald, WA 41963",amandabadu@example.com,+233265517227,SMS,66472,App,Call
MIC405225,Lydia Amponsa-Baawia,"27841 Lydia Streets Suite 601
New Margaret, WA 95554",opukuhannah@example.org,+233287874653,SMS,27847,Website,Email
MIC494996,Joseph Kumi-Prempeh,"4843 Boakye Fort
West Raymond, NH 58893",dorothy95@example.net,+233283920670,Email,87373,App,SMS
MIC423706,Ruth Boateng,"8128 Asante Drive
East Nathanchester, PW 09066",ogyamfiaa@example.org,+233261272298,SMS,66802,App,Email
MIC848048,Nana Ama Boatemaah,"649 Kujoe Locks Apt. 369
South Kwakufort, SC 67069",kwame44@example.net,+233261088212,SMS,83653,App,SMS
MIC143444,Lawrence Agyapong-Gyamfi,"8011 Nyaako Locks
New Ruth, ME 83740",boadulouis@example.net,+233566359485,Call,73420,App,SMS
MIC667044,Dr. Jack Boateng,"010 Marian Shore Suite 787
West Gordonhaven, VI 16704",nathan88@example.org,0556000462,SMS,78244,Website,SMS
MIC324456,Dr. Danielle Safo,"16734 Angela Drive
West Victoria, NH 40630",hnsia@example.net,+233563427831,SMS,23992,App,Email
MIC153138,Debra Fosua,"9551 Adu Shores
East Geraldstad, MD 33267",awesifofie@example.net,+233566666539,Call,24697,App,SMS
MIC639794,Victor Fosu,"5946 Margaret Extensions
Lake Elizabethfort, MO 08212",kwamena15@example.com,0284335808,Email,30036,App,Email
MIC453880,Frank Adusei,"665 Baawia Flat
Akotoberg, MS 16907",christina05@example.net,0508941343,Email,31881,App,SMS
MIC480430,Agya Danny Yirenkyi,"0752 Georgia Mission
Joojochester, MO 62243",mathewamoa@example.org,+233568571857,SMS,1699,App,Call
MIC514043,Juliana Pokuaa,"PSC 9648, Box 6957
APO AA 44210",awesiakyereko@example.org,0206410496,SMS,39236,Website,Email
MIC834602,Janice Boateng,"USNV Nkansah
FPO AP 47508",rakoto@example.net,+233579430443,Email,36672,Website,Email
MIC97499,Dr. Lisa Ofori,"998 Rosemary Locks Suite 367
Benjaminbury, PR 22866",tony52@example.org,0286385794,Email,20955,Website,Email
MIC691102,Dr. Martin Boateng,"03551 Ampadu Mall
Yeboahbury, MN 39017",acheamponggerald@example.org,+233507637562,Call,50251,Website,SMS
MIC257864,Osofo Shaun Yaamoa,"884 Eric Manor
Akuaton, RI 08090",howardamo@example.net,0279311505,Email,14028,App,Call
MIC594952,Dr. Luke Boateng,"411 Dominic Parkways
Adwoafort, DE 16527",owusucharlotte@example.org,0550255517,Call,59082,App,Email
MIC517467,Agya Samuel Otuo,"1798 Kyei Corner
North David, RI 54297",harryampofo@example.com,+233507025915,SMS,43236,Website,SMS
MIC221541,Ama Takyi,"01302 Joojo Pine Apt. 332
Sylviaview, NJ 27164",fkwartemaa@example.net,0263191499,Call,27296,Website,Email
MIC166247,David Antwi,"418 Kyerewaa Glen
Antwichester, ME 30893",adamnyantakyi@example.org,0570506112,Email,88238,App,SMS
MIC860918,Jeffrey Ankra,"PSC 9060, Box 9184
APO AE 62129",yaamoaakumaa@example.com,0551024105,Email,42550,Website,Call
MIC255541,Marcus Ampofo,"285 Amoako Estates Suite 962
Port Ernestina, ID 90157",lamoa@example.com,0248424442,Email,94974,App,Call
MIC745437,Janet Pokuaa,"8272 Afoakwa Pines
North Joyceville, FL 29994",judithbaah@example.net,0202192519,Email,66477,App,SMS
MIC667669,Isaac Otuo,"06049 Akyerε Bypass Apt. 042
Fosuton, DE 59314",elizabethadwubi@example.net,+233276380173,Call,177,App,SMS
MIC96442,Sarah Safoaa,"2378 Tweneboa Fall
Gyamfitown, NJ 60999",amoasijeremy@example.net,+233562038204,SMS,69274,Website,Call
MIC244769,Christian Tutu,"76116 Joseph Viaduct Apt. 361
Port Marystad, FL 98312",amoakowaajosiah@example.org,+233573422604,SMS,77500,App,SMS
MIC944843,Debra Bona,"610 Afua Ranch
Appiahside, IA 05415",asensojeremy@example.org,0247064666,SMS,49442,Website,Email
MIC314196,Alex Okyere-Baafi,"622 Alexander Ferry
Aaronview, PA 49589",akyeamfuorosemary@example.net,+233260351938,Email,62021,App,Email
MIC303180,Mandy Appiah,"2948 Opoku Ports Apt. 410
South Oliviaberg, NV 49845",kwartemaaphilip@example.org,+233550277685,SMS,65140,App,Call
MIC168948,Dorcas Ansa,"373 Patrick Court
Appiahhaven, MA 71796",adomahsusan@example.net,0565586207,SMS,21034,Website,Email
MIC861622,Debra Pokuaa-Kusi,"USNS Ahortor
FPO AA 41791",jillyaamoa@example.com,0207298234,Email,52482,App,Call
MIC688861,Jeffrey Mensa,"7993 Natasha Brook
Akuaburgh, AZ 47373",phillipasantewaa@example.net,+233271676679,Email,95842,Website,Call
MIC971496,Dennis Baah,"305 Nyaako Mission
Cliffordberg, WA 93068",kokyere@example.com,+233508080853,Email,99362,App,Call
MIC34516,Marilyn Akyeampong-Kusi,"45073 Rebecca Ranch Suite 209
Ritaburgh, SC 36393",amandaampoma@example.net,+233283278250,Call,50426,Website,Call
MIC488120,Sista Mandy Safo,"865 Rosemary Alley Suite 786
Port Benstad, CA 10675",roselynakomaa@example.net,+233573921426,SMS,71184,App,SMS
MIC475688,Mark Akyena,"1907 Bruce Knoll
Kumifurt, AK 50583",ktweneboa@example.net,+233260856694,Call,67874,Website,Call
MIC445686,Vida Tawia,"9251 Isaac Mill Apt. 630
Roselynhaven, DC 54071",peter69@example.com,+233289472446,Email,89580,App,Email
MIC665037,Dr. Afua Boatemaah,"87972 Bonsu Oval
Ronaldbury, LA 59261",pamelayeboa@example.org,0249592218,Call,28257,Website,Email
MIC717937,Sheila Gyamfiaa,"3907 Rebecca Turnpike Apt. 051
West Karl, SD 64669",asanteelliot@example.net,+233574044039,Email,38366,App,Email
MIC421813,Yaw Appia,"37654 Akumaa Summit
Howardland, VA 71277",baawiajanet@example.com,0206038939,Call,88021,Website,SMS
MIC986074,Awesi Acheampong,"1509 Nigel Road Apt. 359
West Comfort, NH 76503",adomakoraymond@example.com,0550577318,SMS,26133,Website,SMS
MIC476477,Paul Bonsra,"99538 Fosu Court
Baafiland, IA 85800",louis54@example.net,+233201083072,Email,69372,Website,Call
MIC296323,Francis Baafi,"USNS Baafi
FPO AP 28067",joe67@example.net,+233287980295,Email,79765,Website,SMS
MIC124915,Beatrice Amponsa,"2935 Boakyewaa Groves Suite 198
South Beatriceton, SC 93413",andrewdaako@example.net,+233269679954,Call,72750,Website,Email
MIC734738,Russell Mensa,"71310 Abeiku Walk
North Susanchester, MT 69095",boahenadwoa@example.org,+233564630096,SMS,92027,App,SMS
MIC431717,Eric Gyasi,"85480 Kevin Prairie Apt. 105
North Thomas, WV 32667",kwamenaafoakwa@example.com,+233540980133,SMS,70831,App,Call
MIC226209,Kevin Akyerεko,"7948 Takyi Shore
Lake Dorothy, IL 25470",nicola24@example.org,0203381515,Call,8489,Website,Call
MIC967543,Peter Amo,"3164 Sarpong Turnpike
North Sam, ME 61042",asamoakwame@example.com,+233545862604,SMS,5872,App,Call
MIC845257,Grace Donkor,"8213 Akoaa Light Suite 311
North Mary, UT 06047",sarah70@example.net,+233272216817,Email,97412,Website,SMS
MIC787890,Sarah Akoto,"923 Baawia Points
Lake Adrianburgh, WA 55283",yaamoaamelia@example.org,+233278436381,Email,60877,App,Call
MIC990206,Kate Yeboa,"398 Yaamoa Camp Apt. 404
Akyenamouth, VI 73818",vanessasafo@example.com,+233270352174,Email,6522,App,Email
MIC470749,Priscilla Akoto,"44765 Julia Light
Alexburgh, NY 32061",kyeiwaasharon@example.com,0245689680,Email,69084,App,Email
MIC432386,Tom Asare-Antwi,"5458 Peter Track Suite 678
Georgeborough, VT 41595",boadimax@example.com,+233545502382,Call,36063,Website,SMS
MIC498126,Anthony Mensah,"985 Rita Mountains Apt. 626
Kyeistad, GU 18718",qadusei@example.org,0565228380,Call,54175,App,SMS
MIC547065,Osofo Maame Lisa Ankra,"PSC 1201, Box 4675
APO AA 35740",otigraham@example.net,+233553646085,Call,24643,App,Call
MIC515064,Joseph Oppong,"07227 Karl Crossing
Karenside, TN 45858",sarah13@example.org,+233242357582,Call,21960,App,Email
MIC96282,Yaw Amo,"6459 Benjamin Radial
Port Stephanie, NY 16701",kwaakyenatasha@example.net,0284737037,Call,78164,Website,Email
MIC379180,Joanna Adu-Kyei,"9122 Howard Mill Suite 516
Bernardshire, TN 10670",jessica30@example.com,+233549174404,Email,29921,Website,SMS
MIC320582,Abeiku Yawson-Andorful,"34716 Denis Creek Suite 338
Amoaville, FM 39762",akyeampongderrick@example.com,0266807395,SMS,69019,App,Call
MIC418095,Dr. Robert Baawia,"0411 Kwaku Green Apt. 755
Georgemouth, WY 35888",malcolm32@example.com,0564077175,Call,42804,Website,Call
MIC384229,Bruce Nsia,"481 Sandra Shoals
South Comfortberg, CT 37002",antwijoel@example.com,+233500703570,Call,44757,Website,Email
MIC246588,Dr. Arthur Kusi,"799 Osei Greens Suite 350
West Louisborough, PW 90091",julian50@example.com,0263080819,SMS,87550,App,SMS
MIC40084,Baaba Kwaakye,"778 Bonsra Run
North Johnburgh, AZ 35115",andorfuloliver@example.net,+233267257936,SMS,24820,App,Call
MIC544021,James Yaamoa,"PSC 8840, Box 9189
APO AP 20962",nigel21@example.org,0284184681,Call,39300,Website,Email
MIC802898,Rita Pokuaa,"6970 Mark Camp
North Rebecca, MA 17175",boatenrita@example.org,0280309357,Call,39665,App,Email
MIC353145,Osofo Albert Akowua,"918 Tracy Islands Suite 115
North Roselynview, IL 09150",nyaakoesi@example.org,+233278094496,Call,28307,App,SMS
MIC556262,Hannabel Kyerewaa-Gyasiwaa,"5465 Victoria Station
Port Kofi, LA 05717",safoaaernestina@example.com,0502186354,Call,33367,App,SMS
MIC647025,George Yeboa,"7473 Akyeamfuɔ Street
Otuoton, AK 71085",amankansa@example.net,0576745854,Call,70166,Website,SMS
MIC868902,Henry Dwamena,"25268 Wiafe Throughway
East Benland, ID 66897",iawuah@example.net,+233541859181,SMS,10681,App,Email
MIC334637,Jill Dufie-Abrafi,"097 Philip Causeway Apt. 573
Cliffordside, MI 81192",dorcasowusu@example.com,+233245759774,Call,76365,App,SMS
MIC266336,Rita Kusi,"PSC 4815, Box 8548
APO AE 29496",akotodavid@example.com,+233572622323,Email,8223,App,Call
MIC945009,Deborah Wiafe-Antwi,"2780 Caroline Square Apt. 272
Malcolmton, SD 43848",sarpongnaomi@example.org,0271140255,Email,36220,Website,Email
MIC388132,Michael Antwi-Nti,"6187 Dwamena Mill
Boahenbury, PW 68861",bonsujoyce@example.net,0270197111,SMS,9201,Website,Call
MIC380014,Lawrencia Frema,"786 Marcus Centers
Annton, CA 45885",kwartengmargaret@example.com,+233278850688,SMS,89331,App,SMS
MIC165414,Eunice Asantewaa,"662 Adu Causeway Suite 769
North Isaac, PW 39632",fopoku@example.com,+233273819808,SMS,71172,App,Email
MIC909939,Bernard Andorful,"285 Veronica Points
North Denischester, IA 89202",antony52@example.com,+233200432627,Call,48790,Website,SMS
MIC11704,Awura Catherine Nkansah,"1137 Adwubi Track
West Nathanmouth, CO 19938",anokyeroger@example.org,0505871969,SMS,5382,App,SMS
MIC649822,Olivia Takyi,"33746 Adu Trail Apt. 045
Ampofowaafort, MO 85730",hquartey@example.com,0209687730,Email,54480,App,Email
MIC400685,Dr. Karl Owusu,"78087 Amoa Oval Apt. 310
North Victoria, CT 15578",veronica38@example.net,0263128437,SMS,80373,App,Email
MIC846388,Mr. Jonathan Yeboa,"062 Akoaa Route
Robertville, SC 20449",hsafo@example.net,0571517851,SMS,64009,Website,Call
MIC484724,Janet Akyena,"22685 Akowua Heights Suite 868
Lake Sharon, NE 62933",kwamenaowusu@example.org,0551271032,Call,88815,App,Email
MIC805757,Elizabeth Adusei,"4667 Bruce Mount
Donaldton, MT 87558",derrick13@example.net,0573749106,Email,96145,App,Email
MIC779567,Karen Ofosu,"PSC 8655, Box 8875
APO AA 62110",jakyeamfuo@example.org,+233553934366,SMS,93556,App,Email
MIC716818,Shirley Frema,"5363 Anokye Shores Suite 483
Duncanhaven, KS 98101",julieappia@example.org,0204345045,Email,9162,App,Email
MIC902068,Denise Awuah,"3199 Boadu Haven
Rebeccamouth, MH 66660",asensovida@example.com,+233205036342,SMS,5432,App,Email
MIC714463,Maame Amanda Baawia,"130 Jasmine Throughway Apt. 018
West Hannabelport, VT 62723",asantepeter@example.net,+233277432303,SMS,500,App,SMS
MIC771753,COmfort Yawson,"488 Adomako Meadow
Baahmouth, NJ 65708",otuoakumaa@example.org,0241306518,Call,86837,App,SMS
MIC786384,Linda Akyeamfuɔ-Asamoah,"2301 Boakye Stravenue Suite 767
North Akumaamouth, PW 22837",denise20@example.org,+233552559960,SMS,4140,Website,SMS
MIC23089,Robert Asenso,"255 Catherine Divide
Emmaborough, GA 80058",safotony@example.net,0564494571,Email,23593,Website,Email
MIC987338,Afua Bonsra,"0127 Duah Shoals Apt. 882
Agyapongport, VI 31423",lasamoa@example.net,0504982719,SMS,78574,App,Email
MIC526627,Owura Richard Asiedu,"69936 Derrick Underpass Suite 728
Lake Nathan, MN 61260",ntiamanda@example.net,0570067696,Email,74306,App,Email
MIC314067,Osofo Maame Maria Adu,"2225 Afoakwa Knolls
Lake Akuamouth, CO 17851",elliotprempeh@example.net,+233283244698,Call,5104,App,Email
MIC43403,Adam Nsia,"4104 Agyare Skyway
Mandyside, NY 77068",margaret50@example.org,0544989765,Email,22789,App,SMS
MIC222300,Mary Serwaa,"Unit 1430 Box 5709
DPO AP 43670",charlesdanso@example.net,+233243220651,SMS,31590,App,Call
MIC114864,Leslie Asiama,"904 Angela Track
Mensaview, NJ 74098",zduah@example.com,0501172579,SMS,1634,Website,Email
MIC342509,Rita Adomako,"330 Ampofo Path
West Jakeview, GU 47511",nkansahlydia@example.com,+233564549466,SMS,34841,App,Email
MIC353750,Abena Akowua,"11937 Amber Throughway Apt. 096
New Rosemaryhaven, WI 73065",wendy09@example.org,0267890830,SMS,62243,App,SMS
MIC847618,Awura Sharon Nsia,"85998 Serwaa Harbors
Lake Gemmamouth, DC 65595",jenniferobeng@example.com,0264270968,SMS,46557,App,SMS
MIC632456,Simon Obeng,"748 Fosu Pines Apt. 602
Port Shaun, RI 99302",lawrenceandorful@example.net,0573820057,Email,97448,Website,SMS
MIC962880,Edward Agyapong,"3514 Salomey Ranch
North Eliabethberg, CT 76152",boakyejudith@example.net,0207753431,Email,49490,App,Call
